match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-67962,2023-03-07,SERIE_A,都灵,博洛尼亚,,,1,0,false,,-1,2.02,2.95,3.28,4.65,3.5,1.57
HIS-67966,2023-03-08,CHAMPIONS_LEAGUE,切尔西,多特蒙德,,,2,0,false,,-1,1.68,3.5,3.9,3.1,3.45,1.9
HIS-67967,2023-03-08,CHAMPIONS_LEAGUE,本菲卡,布鲁日,,,5,1,false,,-2,1.29,4.55,7,3.55,4.1,1.63
HIS-67977,2023-03-09,CHAMPIONS_LEAGUE,拜仁,巴黎圣曼,,,2,0,false,,-1,1.61,3.9,3.85,2.74,3.65,2
HIS-67978,2023-03-09,CHAMPIONS_LEAGUE,热刺,AC米兰,,,0,0,false,,-1,1.74,3.3,3.85,3.4,3.4,1.82
HIS-67979,2023-03-10,EUROPA_LEAGUE,罗马,皇家社会,,,2,0,false,,-1,2.09,2.83,3.25,4.7,3.55,1.55
HIS-67980,2023-03-10,EUROPA_LEAGUE,里斯本,阿森纳,,,2,2,false,,1,3.45,3.15,1.88,1.7,3.55,3.75
HIS-67981,2023-03-10,EUROPA_LEAGUE,勒沃库森,费伦茨,,,2,0,false,,-1,1.23,4.8,8.5,1.84,3.6,3.15
HIS-67982,2023-03-10,EUROPA_LEAGUE,柏林联合,圣吉联合,,,3,3,false,,-1,1.48,3.55,5.5,2.58,3.25,2.25
HIS-67985,2023-03-10,EUROPA_LEAGUE,顿矿工,费耶诺德,,,1,1,false,,1,2.92,3.25,2.05,1.57,3.8,4.2
HIS-67986,2023-03-10,EUROPA_LEAGUE,曼联,贝蒂斯,,,4,1,false,,-2,1.28,4.5,7.4,3.5,4.05,1.65
HIS-67987,2023-03-10,EUROPA_LEAGUE,塞维利亚,费内巴切,,,2,0,false,,-1,1.6,3.35,4.65,2.92,3.35,2.01
HIS-67988,2023-03-10,EUROPA_LEAGUE,尤文图斯,弗赖堡,,,1,0,false,,-1,1.54,3.35,5.25,2.78,3.25,2.12
HIS-68010,2023-03-11,BUNDESLIGA,莱红牛,门兴,,,3,0,false,,-1,1.3,4.6,6.6,1.98,3.7,2.75
HIS-68011,2023-03-11,BUNDESLIGA,拜仁,奥格斯堡,,,4,3,false,,-3,,,,2.58,4.4,1.91
HIS-68009,2023-03-11,LA_LIGA,皇马,西班牙人,,,3,1,false,,-2,1.15,5.6,11,2.85,3.85,1.89
HIS-67998,2023-03-11,LIGUE_1,里尔,里昂,,,3,3,false,,-1,1.71,3.5,3.75,3.22,3.5,1.84
HIS-68008,2023-03-11,PREMIER_LEAGUE,伯恩茅斯,利物浦,,,1,0,false,,1,6.5,4.5,1.31,2.7,3.6,2.04
HIS-68012,2023-03-11,PREMIER_LEAGUE,热刺,诺丁汉,,,3,1,false,,-2,1.29,4.25,7.8,3.75,4.05,1.6
HIS-68013,2023-03-11,PREMIER_LEAGUE,莱切斯特,切尔西,,,1,3,false,,1,3.85,3.3,1.74,1.8,3.45,3.4
HIS-68014,2023-03-11,PREMIER_LEAGUE,利兹联,布赖顿,,,2,2,false,,1,3.45,3.4,1.8,1.74,3.6,3.5
HIS-68015,2023-03-11,PREMIER_LEAGUE,埃弗顿,布伦特,,,1,0,false,,-1,2.42,2.87,2.65,5.7,4,1.4
HIS-67999,2023-03-11,PRIMEIRA_LIGA,波尔图,埃斯托里,,,3,2,false,,-2,,,,2.45,3.85,2.12
HIS-67996,2023-03-11,SERIE_A,斯佩齐亚,国际米兰,,,2,1,false,,1,5.8,3.95,1.4,2.45,3.35,2.31
HIS-68021,2023-03-12,BUNDESLIGA,沙尔克04,多特蒙德,,,2,2,false,,1,4.5,3.8,1.53,2.08,3.7,2.58
HIS-68026,2023-03-12,EREDIVISIE,鹿斯巴达,维迪斯,,,3,1,false,,-1,2.3,3,2.7,5.3,3.97,1.43
HIS-68042,2023-03-12,EREDIVISIE,奈梅亨,乌德勒支,,,2,2,false,,-1,2.37,3.15,2.5,5.4,4.1,1.41
HIS-68048,2023-03-12,EREDIVISIE,海伦芬,阿贾克斯,,,2,4,false,,1,7.6,4.8,1.25,3,3.75,1.86
HIS-68054,2023-03-12,EREDIVISIE,埃因霍温,坎布尔,,,5,2,false,,-2,,,,1.95,4.05,2.64
HIS-68047,2023-03-12,LA_LIGA,马洛卡,皇家社会,,,1,1,false,,1,3.08,2.65,2.3,1.43,3.7,5.9
HIS-68025,2023-03-12,LIGUE_1,布雷斯特,巴黎圣曼,,,1,2,false,,1,6.7,4.55,1.3,2.79,3.7,1.96
HIS-68053,2023-03-12,LIGUE_1,南特,尼斯,,,2,2,false,,1,2.71,2.9,2.35,1.42,3.8,5.8
HIS-68020,2023-03-12,PREMIER_LEAGUE,水晶宫,曼城,,,0,1,false,,2,8.5,4.8,1.23,1.7,3.95,3.36
HIS-68050,2023-03-12,PREMIER_LEAGUE,西汉姆联,维拉,,,1,1,false,,-1,2.14,2.95,3,4.6,3.8,1.52
HIS-68051,2023-03-12,PREMIER_LEAGUE,富勒姆,阿森纳,,,0,3,false,,1,5.4,3.85,1.44,2.32,3.55,2.35
HIS-68052,2023-03-12,PREMIER_LEAGUE,曼联,南安普敦,,,0,0,false,,-2,1.22,4.95,8.5,3.05,4,1.78
HIS-68027,2023-03-12,PRIMEIRA_LIGA,维兹拉,布拉加,,,0,4,false,,1,3.55,3.4,1.78,1.76,3.55,3.45
HIS-68019,2023-03-12,SERIE_A,那不勒斯,亚特兰大,,,2,0,false,,-1,1.51,3.75,4.75,2.65,3.4,2.15
HIS-68043,2023-03-12,SERIE_A,莱切,都灵,,,0,2,false,,-1,2.52,2.72,2.68,7,3.75,1.37
HIS-68058,2023-03-13,LA_LIGA,毕尔巴鄂,巴萨,,,0,1,false,,1,3.2,3.08,1.99,1.59,3.65,4.25
HIS-68055,2023-03-13,PREMIER_LEAGUE,纽卡斯尔,狼队,,,2,1,false,,-1,1.53,3.4,5.25,2.78,3.35,2.08
HIS-68056,2023-03-13,PRIMEIRA_LIGA,马里迪莫,本菲卡,,,0,3,false,,2,11,5.6,1.15,1.94,3.9,2.72
HIS-68057,2023-03-13,SERIE_A,尤文图斯,桑普,,,4,2,false,,-1,1.19,4.8,11,1.79,3.45,3.45
HIS-68061,2023-03-14,LA_LIGA,赫罗纳,马竞,,,0,1,false,,1,3.4,3.15,1.9,1.65,3.55,4
HIS-68060,2023-03-14,SERIE_A,AC米兰,萨勒尼塔,,,1,1,false,,-1,1.18,5.25,10,1.69,3.7,3.6
HIS-68066,2023-03-15,CHAMPIONS_LEAGUE,波尔图,国际米兰,,,0,0,false,,-1,2.47,3.05,2.47,5.7,4.1,1.39
HIS-68067,2023-03-15,CHAMPIONS_LEAGUE,曼城,莱红牛,,,4,3,false,,-2,1.26,4.75,7.5,3.25,4,1.72
HIS-68073,2023-03-16,CHAMPIONS_LEAGUE,那不勒斯,法兰克福,,,3,0,false,,-1,1.36,4.1,6.25,2.18,3.4,2.59
HIS-68074,2023-03-16,CHAMPIONS_LEAGUE,皇马,利物浦,,,1,0,false,,-1,2.1,3.55,2.62,4.05,4.05,1.55
HIS-68069,2023-03-16,PREMIER_LEAGUE,布赖顿,水晶宫,,,1,0,false,,-1,1.33,4.1,7,2.15,3.3,2.7
HIS-68070,2023-03-16,PREMIER_LEAGUE,南安普敦,布伦特,,,0,2,false,,1,2.85,2.96,2.22,1.49,3.8,4.9
HIS-68076,2023-03-17,EUROPA_LEAGUE,费耶诺德,顿矿工,,,4,3,false,,-1,1.38,4,6.1,2.25,3.5,2.45
HIS-68077,2023-03-17,EUROPA_LEAGUE,贝蒂斯,曼联,,,0,1,false,,1,3.45,3.4,1.8,1.74,3.55,3.55
HIS-68078,2023-03-17,EUROPA_LEAGUE,费内巴切,塞维利亚,,,1,0,false,,-1,2.01,3.2,3.05,4.25,3.7,1.58
HIS-68079,2023-03-17,EUROPA_LEAGUE,弗赖堡,尤文图斯,,,0,2,false,,1,2.75,3,2.26,1.45,3.85,5.25
HIS-68081,2023-03-17,EUROPA_LEAGUE,皇家社会,罗马,,,0,0,false,,-1,1.78,3.05,4,3.75,3.3,1.76
HIS-68082,2023-03-17,EUROPA_LEAGUE,阿森纳,里斯本,,,1,1,false,,-2,1.25,4.67,8,3.4,4.05,1.67
HIS-68083,2023-03-17,EUROPA_LEAGUE,费伦茨,勒沃库森,,,0,2,false,,1,3.95,3.5,1.67,1.87,3.5,3.15
HIS-68084,2023-03-17,EUROPA_LEAGUE,圣吉联合,柏林联合,,,3,0,false,,1,2.77,3.15,2.17,1.51,3.8,4.7
HIS-68105,2023-03-18,BUNDESLIGA,斯图加特,沃夫斯堡,,,0,1,false,,-1,2.19,3.18,2.72,4.7,3.85,1.5
HIS-68106,2023-03-18,BUNDESLIGA,奥格斯堡,沙尔克04,,,1,1,false,,-1,2.21,3.1,2.75,4.8,3.85,1.49
HIS-68107,2023-03-18,BUNDESLIGA,波鸿,莱红牛,,,1,0,false,,1,5.4,4.1,1.41,2.43,3.5,2.26
HIS-68108,2023-03-18,BUNDESLIGA,霍芬海姆,柏林赫塔,,,3,1,false,,-1,1.92,3.32,3.15,3.8,3.65,1.66
HIS-68103,2023-03-18,LA_LIGA,阿梅里亚,加的斯,,,1,1,false,,-1,1.97,3.15,3.2,4.25,3.6,1.6
HIS-68094,2023-03-18,PREMIER_LEAGUE,诺丁汉,纽卡斯尔,,,1,2,false,,1,5.7,3.65,1.45,2.26,3.3,2.54
HIS-68109,2023-03-18,PREMIER_LEAGUE,狼队,利兹联,,,2,4,false,,-1,2.08,2.98,3.1,4.5,3.65,1.56
HIS-68110,2023-03-18,PREMIER_LEAGUE,南安普敦,热刺,,,3,3,false,,1,4.35,3.35,1.64,1.95,3.35,3.05
HIS-68111,2023-03-18,PREMIER_LEAGUE,布伦特,莱切斯特,,,1,1,false,,-1,1.84,3.32,3.4,3.55,3.6,1.73
HIS-68112,2023-03-18,PREMIER_LEAGUE,维拉,伯恩茅斯,,,3,0,false,,-1,1.58,3.48,4.6,2.83,3.35,2.05
HIS-68118,2023-03-19,BUNDESLIGA,多特蒙德,科隆,,,4,3,false,,-1,1.34,4.4,6.1,2.1,3.55,2.62
HIS-68157,2023-03-19,BUNDESLIGA,柏林联合,法兰克福,,,2,0,false,,-1,2.2,2.95,2.9,4.95,3.7,1.5
HIS-68127,2023-03-19,EREDIVISIE,瓦尔韦克,奈梅亨,,,1,3,false,,-1,2.34,3.25,2.48,5.1,4.2,1.42
HIS-68149,2023-03-19,EREDIVISIE,阿贾克斯,费耶诺德,,,2,3,false,,-1,1.55,3.85,4.28,2.68,3.6,2.05
HIS-68160,2023-03-19,EREDIVISIE,维迪斯,埃因霍温,,,1,1,false,,1,4.95,4.05,1.45,2.26,3.5,2.43
HIS-68126,2023-03-19,LA_LIGA,马竞,巴伦西亚,,,3,0,false,,-1,1.4,3.7,6.5,2.45,3.1,2.45
HIS-68148,2023-03-19,LA_LIGA,贝蒂斯,马洛卡,,,1,0,false,,-1,1.73,3,4.4,3.7,3.2,1.8
HIS-68158,2023-03-19,LA_LIGA,皇家社会,埃尔切,,,2,0,false,,-1,1.3,4.1,8,2.16,3.2,2.75
HIS-68159,2023-03-19,LA_LIGA,奥萨苏纳,比利亚雷,,,0,3,false,,1,2.7,3,2.3,1.44,3.95,5.25
HIS-68144,2023-03-19,LIGUE_1,阿雅克肖,摩纳哥,,,0,2,false,,1,4.8,3.45,1.56,2.03,3.15,3.05
HIS-68154,2023-03-19,LIGUE_1,斯特拉斯,欧塞尔,,,2,0,false,,-1,1.9,3.05,3.5,4.2,3.4,1.65
HIS-68155,2023-03-19,LIGUE_1,尼斯,洛里昂,,,1,1,false,,-1,1.49,3.65,5.2,2.7,3.25,2.17
HIS-68117,2023-03-19,PREMIER_LEAGUE,切尔西,埃弗顿,,,2,2,false,,-1,1.31,4.05,7.8,2.14,3.2,2.78
HIS-68151,2023-03-19,PREMIER_LEAGUE,阿森纳,水晶宫,,,4,1,false,,-2,1.14,5.6,12,2.7,3.75,2
HIS-68123,2023-03-19,PRIMEIRA_LIGA,本菲卡,吉马良斯,,,5,1,false,,-2,,,,2.38,3.85,2.18
HIS-68125,2023-03-19,SERIE_A,乌迪内斯,AC米兰,,,3,1,false,,1,3.12,3.15,2,1.59,3.6,4.3
HIS-68142,2023-03-19,SERIE_A,桑普,维罗纳,,,3,1,false,,1,2.72,2.82,2.4,1.4,3.75,6.3
HIS-68152,2023-03-19,SERIE_A,都灵,那不勒斯,,,0,4,false,,1,4.8,3.27,1.6,1.97,3.15,3.2
HIS-68153,2023-03-19,SERIE_A,佛罗伦萨,莱切,,,1,0,false,,-1,1.51,3.45,5.35,2.82,3.15,2.15
HIS-68163,2023-03-20,BUNDESLIGA,勒沃库森,拜仁,,,2,1,false,,1,4.65,4.35,1.44,2.34,3.75,2.25
HIS-68168,2023-03-20,LA_LIGA,巴萨,皇马,,,2,1,false,,-1,1.83,3.45,3.3,3.55,3.7,1.71
HIS-68161,2023-03-20,LIGUE_1,巴黎圣曼,雷恩,,,0,2,false,,-1,1.28,4.8,6.75,1.91,3.8,2.84
HIS-68166,2023-03-20,PRIMEIRA_LIGA,布拉加,波尔图,,,0,0,false,,1,2.93,3.2,2.06,1.54,3.7,4.55
HIS-68169,2023-03-20,PRIMEIRA_LIGA,博阿维斯,法马利康,,,1,2,false,,-1,2.33,2.9,2.75,5.75,3.85,1.42
HIS-68165,2023-03-20,SERIE_A,拉齐奥,罗马,,,1,0,false,,-1,2.58,2.75,2.58,7,3.85,1.36
HIS-68167,2023-03-20,SERIE_A,国际米兰,尤文图斯,,,0,1,false,,-1,1.69,3.35,4.05,3.35,3.35,1.85
HIS-68252,2023-04-01,EREDIVISIE,阿尔克马,海伦芬,,,1,1,false,,-1,1.39,4.1,5.74,2.3,3.45,2.42
HIS-68242,2023-04-01,PREMIER_LEAGUE,曼城,利物浦,,,4,1,false,,-1,1.48,3.85,4.9,2.5,3.57,2.18
HIS-68243,2023-04-01,PREMIER_LEAGUE,水晶宫,莱切斯特,,,2,1,false,,-1,2.3,2.95,2.75,5.2,3.9,1.45
HIS-68244,2023-04-01,PREMIER_LEAGUE,布赖顿,布伦特,,,3,3,false,,-1,1.5,3.75,4.9,2.57,3.45,2.17
HIS-68245,2023-04-01,PREMIER_LEAGUE,阿森纳,利兹联,,,4,1,false,,-1,1.21,4.95,9,1.78,3.65,3.3
HIS-68257,2023-04-02,BUNDESLIGA,拜仁,多特蒙德,,,4,2,false,,-1,1.35,4.7,5.4,2.04,3.85,2.57
HIS-68258,2023-04-02,EREDIVISIE,SBV精英,特温特,,,0,0,false,,1,6.05,4.5,1.33,2.62,3.55,2.1
HIS-68267,2023-04-02,EREDIVISIE,坎布尔,埃门,,,1,2,false,,-1,2.21,3.1,2.75,4.95,3.9,1.47
HIS-68268,2023-04-02,EREDIVISIE,奈梅亨,埃因霍温,,,2,4,false,,1,4.8,4,1.47,2.2,3.45,2.53
HIS-68285,2023-04-02,EREDIVISIE,鹿斯巴达,费耶诺德,,,1,3,false,,1,5.3,3.9,1.44,2.29,3.4,2.45
HIS-68286,2023-04-02,EREDIVISIE,乌德勒支,福伦丹,,,0,0,false,,-1,1.29,4.75,6.5,1.92,3.8,2.82
HIS-68292,2023-04-02,EREDIVISIE,福图纳,格罗宁根,,,3,1,false,,-1,1.9,3.25,3.28,3.92,3.6,1.65
HIS-68270,2023-04-02,LA_LIGA,埃尔切,巴萨,,,0,4,false,,1,8.25,4.9,1.23,3.15,3.5,1.87
HIS-68284,2023-04-02,LA_LIGA,塞尔塔,阿梅里亚,,,2,2,false,,-1,1.41,3.95,5.7,2.37,3.35,2.4
HIS-68290,2023-04-02,LA_LIGA,皇马,巴利亚多,,,6,0,false,,-1,,,,1.48,4.15,4.52
HIS-68281,2023-04-02,LIGUE_1,里尔,洛里昂,,,3,1,false,,-1,1.27,4.7,7.2,1.9,3.7,2.92
HIS-68256,2023-04-02,PREMIER_LEAGUE,切尔西,维拉,,,0,2,false,,-1,1.43,3.8,5.7,2.44,3.4,2.3
HIS-68287,2023-04-02,PREMIER_LEAGUE,西汉姆联,南安普敦,,,1,0,false,,-1,1.56,3.45,4.8,2.8,3.4,2.05
HIS-68293,2023-04-02,PREMIER_LEAGUE,纽卡斯尔,曼联,,,2,0,false,,-1,2.15,3.1,2.85,4.6,3.8,1.52
HIS-68266,2023-04-02,PRIMEIRA_LIGA,吉马良斯,费雷拉,,,0,0,false,,-1,1.82,3.1,3.75,3.85,3.35,1.72
HIS-68271,2023-04-02,PRIMEIRA_LIGA,里斯本,圣克拉拉,,,3,0,false,,-2,,,,2.06,3.9,2.52
HIS-68291,2023-04-02,PRIMEIRA_LIGA,沙维什,布拉加,,,1,2,false,,1,5.5,3.95,1.42,2.33,3.45,2.38
HIS-68254,2023-04-02,SERIE_A,国际米兰,佛罗伦萨,,,0,1,false,,-1,1.6,3.55,4.3,2.95,3.35,2
HIS-68269,2023-04-02,SERIE_A,尤文图斯,维罗纳,,,1,0,false,,-1,1.28,4.15,8.5,2.08,3.2,2.9
HIS-68298,2023-04-03,LIGUE_1,巴黎圣曼,里昂,,,0,1,false,,-1,1.31,4.75,6.05,1.99,3.7,2.73
HIS-68296,2023-04-03,PRIMEIRA_LIGA,里奥阿维,本菲卡,,,0,1,false,,1,9.5,5,1.2,3.4,3.65,1.75
HIS-68299,2023-04-03,PRIMEIRA_LIGA,波尔图,波尔蒂芒,,,1,0,false,,-2,,,,2.23,3.75,2.36
HIS-68294,2023-04-03,SERIE_A,罗马,桑普,,,3,0,false,,-1,1.27,4.2,8.75,2.05,3.2,2.95
HIS-68297,2023-04-03,SERIE_A,那不勒斯,AC米兰,,,0,4,false,,-1,1.58,3.5,4.55,2.95,3.3,2.02
HIS-68304,2023-04-04,PREMIER_LEAGUE,埃弗顿,热刺,,,1,1,false,,1,3,2.97,2.13,1.52,3.7,4.8
HIS-68305,2023-04-04,PRIMEIRA_LIGA,法马利康,阿罗卡,,,0,1,false,,-1,1.8,3.1,3.85,3.75,3.4,1.73
HIS-68307,2023-04-05,PREMIER_LEAGUE,伯恩茅斯,布赖顿,,,0,2,false,,1,5.35,3.9,1.44,2.3,3.55,2.37
HIS-68308,2023-04-05,PREMIER_LEAGUE,莱切斯特,维拉,,,1,2,false,,-1,2.27,3.1,2.66,4.95,3.9,1.47
HIS-68310,2023-04-05,PREMIER_LEAGUE,切尔西,利物浦,,,0,0,false,,-1,2.24,3.2,2.63,4.7,4,1.48
HIS-68317,2023-04-06,PREMIER_LEAGUE,西汉姆联,纽卡斯尔,,,1,5,false,,1,3.45,3.15,1.89,1.67,3.5,3.95
HIS-68318,2023-04-06,PREMIER_LEAGUE,曼联,布伦特,,,1,0,false,,-1,1.43,3.95,5.35,2.37,3.55,2.3
HIS-68322,2023-04-06,PRIMEIRA_LIGA,吉维森特,里斯本,,,0,0,false,,1,7,4.4,1.3,2.74,3.5,2.05
HIS-68330,2023-04-07,PRIMEIRA_LIGA,圣克拉拉,维兹拉,,,0,1,false,,1,3.55,3.05,1.89,1.66,3.55,3.92
HIS-68338,2023-04-07,SERIE_A,萨勒尼塔,国际米兰,,,1,1,false,,1,6.15,4.15,1.36,2.57,3.45,2.17
HIS-68350,2023-04-08,BUNDESLIGA,弗赖堡,拜仁,,,0,1,false,,1,6.45,4.65,1.3,2.85,3.6,1.96
HIS-68351,2023-04-08,BUNDESLIGA,多特蒙德,柏林联合,,,2,1,false,,-1,1.47,3.8,5.1,2.46,3.42,2.27
HIS-68341,2023-04-08,EREDIVISIE,格罗宁根,乌德勒支,,,1,2,false,,1,3.27,3.35,1.87,1.67,3.6,3.8
HIS-68349,2023-04-08,PREMIER_LEAGUE,曼联,埃弗顿,,,2,0,false,,-1,1.36,4,6.5,2.2,3.35,2.59
HIS-68352,2023-04-08,PREMIER_LEAGUE,狼队,切尔西,,,1,0,false,,1,4.15,3.26,1.69,1.85,3.35,3.35
HIS-68353,2023-04-08,PREMIER_LEAGUE,热刺,布赖顿,,,2,1,false,,-1,2.37,3.19,2.48,5.1,4.1,1.43
HIS-68354,2023-04-08,PREMIER_LEAGUE,莱切斯特,伯恩茅斯,,,0,1,false,,-1,1.74,3.35,3.75,3.35,3.4,1.83
HIS-68340,2023-04-08,PRIMEIRA_LIGA,本菲卡,波尔图,,,1,2,false,,-1,1.67,3.6,3.82,3.1,3.55,1.87
HIS-68355,2023-04-08,PRIMEIRA_LIGA,阿罗卡,马里迪莫,,,1,0,false,,-1,2,3.1,3.16,4.3,3.65,1.58
HIS-68339,2023-04-08,SERIE_A,莱切,那不勒斯,,,1,2,false,,1,5.4,3.5,1.5,2.2,3.2,2.7
HIS-68346,2023-04-08,SERIE_A,AC米兰,恩波利,,,0,0,false,,-1,1.26,4.6,7.8,1.92,3.6,2.95
HIS-68389,2023-04-09,BUNDESLIGA,门兴,沃夫斯堡,,,2,0,false,,-1,2.2,3.3,2.62,4.5,4,1.5
HIS-68363,2023-04-09,EREDIVISIE,埃因霍温,SBV精英,,,4,0,false,,-3,,,,2.22,4.7,2.1
HIS-68364,2023-04-09,EREDIVISIE,阿尔克马,鹿斯巴达,,,0,1,false,,-1,1.38,4,6.1,2.31,3.35,2.45
HIS-68386,2023-04-09,EREDIVISIE,埃门,奈梅亨,,,0,0,false,,1,2.72,3.1,2.23,1.47,3.9,4.95
HIS-68391,2023-04-09,EREDIVISIE,阿贾克斯,福图纳,,,4,0,false,,-2,,,,1.88,4.15,2.73
HIS-68366,2023-04-09,LA_LIGA,皇马,比利亚雷,,,2,3,false,,-1,1.4,4.1,5.55,2.34,3.4,2.4
HIS-68385,2023-04-09,LA_LIGA,巴利亚多,马洛卡,,,3,3,false,,-1,2.35,2.75,2.86,6,3.8,1.41
HIS-68367,2023-04-09,LIGUE_1,尼斯,巴黎圣曼,,,0,2,false,,1,3.65,3.65,1.69,1.86,3.6,3.1
HIS-68378,2023-04-09,LIGUE_1,里昂,雷恩,,,3,1,false,,-1,1.93,3.25,3.2,4,3.65,1.63
HIS-68356,2023-04-09,PREMIER_LEAGUE,南安普敦,曼城,,,1,4,false,,2,12.5,5.75,1.13,2.05,3.8,2.58
HIS-68387,2023-04-09,PREMIER_LEAGUE,利兹联,水晶宫,,,1,5,false,,-1,1.92,3.1,3.38,3.95,3.52,1.66
HIS-68392,2023-04-09,PREMIER_LEAGUE,利物浦,阿森纳,,,2,2,false,,1,2.53,3.35,2.25,1.47,4.1,4.65
HIS-68368,2023-04-09,PRIMEIRA_LIGA,布拉加,埃斯托里,,,4,1,false,,-1,1.19,5.2,9.5,1.74,3.65,3.45
HIS-68357,2023-04-09,SERIE_A,都灵,罗马,,,0,1,false,,1,2.9,2.75,2.33,1.44,3.6,6
HIS-68365,2023-04-09,SERIE_A,拉齐奥,尤文图斯,,,2,1,false,,-1,2.45,2.75,2.72,6.5,3.85,1.38
HIS-68397,2023-04-10,EREDIVISIE,费耶诺德,瓦尔韦克,,,5,1,false,,-2,,,,2.14,4.05,2.35
HIS-68395,2023-04-10,PRIMEIRA_LIGA,卡萨皮亚,里斯本,,,3,4,false,,1,7.2,4.35,1.3,2.8,3.35,2.07
HIS-68401,2023-04-11,LA_LIGA,巴萨,赫罗纳,,,0,0,false,,-1,1.19,5.1,9.75,1.73,3.65,3.5
HIS-68402,2023-04-12,CHAMPIONS_LEAGUE,本菲卡,国际米兰,,,0,2,false,,-1,2.01,3.1,3.13,4.25,3.6,1.6
HIS-68403,2023-04-12,CHAMPIONS_LEAGUE,曼城,拜仁,,,3,0,false,,-1,1.62,3.7,4,2.89,3.55,1.96
HIS-68406,2023-04-13,CHAMPIONS_LEAGUE,皇马,切尔西,,,2,0,false,,-1,1.55,3.45,4.9,2.79,3.28,2.1
HIS-68407,2023-04-13,CHAMPIONS_LEAGUE,AC米兰,那不勒斯,,,1,0,false,,-1,2.5,2.95,2.5,5.75,4.15,1.38
HIS-68408,2023-04-14,EUROPA_LEAGUE,费耶诺德,罗马,,,1,0,false,,-1,2.07,2.87,3.25,4.7,3.6,1.54
HIS-68410,2023-04-14,EUROPA_LEAGUE,尤文图斯,里斯本,,,1,0,false,,-1,1.66,3.1,4.7,3.2,3.25,1.93
HIS-68411,2023-04-14,EUROPA_LEAGUE,曼联,塞维利亚,,,2,2,false,,-1,1.28,4.4,7.75,1.96,3.5,2.92
HIS-68412,2023-04-14,EUROPA_LEAGUE,勒沃库森,圣吉联合,,,1,1,false,,-1,1.4,3.8,6.2,2.33,3.35,2.43
HIS-68426,2023-04-15,BUNDESLIGA,斯图加特,多特蒙德,,,3,3,false,,1,3.2,3.5,1.85,1.7,3.85,3.45
HIS-68427,2023-04-15,BUNDESLIGA,拜仁,霍芬海姆,,,1,1,false,,-2,,,,2.05,4.3,2.4
HIS-68419,2023-04-15,EREDIVISIE,SBV精英,前进之鹰,,,2,1,false,,1,3.2,3.3,1.91,1.64,3.7,3.85
HIS-68424,2023-04-15,PREMIER_LEAGUE,维拉,纽卡斯尔,,,3,0,false,,1,3.3,3.1,1.95,1.63,3.65,4
HIS-68428,2023-04-15,PREMIER_LEAGUE,热刺,伯恩茅斯,,,2,3,false,,-1,1.33,4.3,6.5,2.07,3.55,2.67
HIS-68429,2023-04-15,PREMIER_LEAGUE,埃弗顿,富勒姆,,,1,3,false,,-1,1.9,3,3.6,3.9,3.55,1.67
HIS-68430,2023-04-15,PREMIER_LEAGUE,切尔西,布赖顿,,,1,2,false,,-1,2.45,3.1,2.45,5.2,4.3,1.4
HIS-68423,2023-04-15,PRIMEIRA_LIGA,法马利康,吉马良斯,,,2,1,false,,-1,1.99,3.05,3.25,4.45,3.5,1.59
HIS-68425,2023-04-15,SERIE_A,博洛尼亚,AC米兰,,,1,1,false,,1,3.2,3.02,2.02,1.57,3.55,4.55
HIS-68439,2023-04-16,EREDIVISIE,瓦尔韦克,格罗宁根,,,2,1,false,,-1,1.81,3.35,3.48,3.5,3.6,1.74
HIS-68458,2023-04-16,EREDIVISIE,福伦丹,埃因霍温,,,2,3,false,,2,10.2,6.1,1.14,2.08,4.1,2.42
HIS-68463,2023-04-16,EREDIVISIE,坎布尔,费耶诺德,,,0,3,false,,2,13,6.5,1.1,2.13,4,2.38
HIS-68446,2023-04-16,LA_LIGA,加的斯,皇马,,,0,2,false,,1,5.75,4.15,1.38,2.45,3.45,2.27
HIS-68457,2023-04-16,LA_LIGA,赫罗纳,埃尔切,,,2,0,false,,-1,1.41,3.9,5.75,2.45,3.3,2.35
HIS-68462,2023-04-16,LA_LIGA,赫塔费,巴萨,,,0,0,false,,1,5.75,3.5,1.47,2.25,3.15,2.65
HIS-68447,2023-04-16,LIGUE_1,巴黎圣曼,朗斯,,,3,1,false,,-1,1.55,3.9,4.2,2.7,3.55,2.05
HIS-68453,2023-04-16,LIGUE_1,里尔,蒙彼利埃,,,2,1,false,,-1,1.39,4.2,5.55,2.25,3.5,2.45
HIS-68438,2023-04-16,PREMIER_LEAGUE,曼城,莱切斯特,,,3,1,false,,-2,,,,1.95,4.1,2.62
HIS-68459,2023-04-16,PREMIER_LEAGUE,西汉姆联,阿森纳,,,2,2,false,,1,6.05,4,1.38,2.48,3.4,2.26
HIS-68466,2023-04-16,PREMIER_LEAGUE,诺丁汉,曼联,,,0,2,false,,1,4.75,3.7,1.52,2.13,3.55,2.58
HIS-68443,2023-04-16,PRIMEIRA_LIGA,沙维什,本菲卡,,,1,0,false,,2,10,5.9,1.15,1.95,3.9,2.7
HIS-68448,2023-04-16,PRIMEIRA_LIGA,波尔图,圣克拉拉,,,2,1,false,,-2,,,,1.95,3.9,2.7
