match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-28486,2025-05-04,LA_LIGA,拉帕马斯,巴伦西亚,Las Palmas,Valencia,2,3,false,,1,2.52,3.05,2.48,1.4,4.2,5.7
HIS-28494,2025-05-04,LA_LIGA,皇马,塞尔塔,Real Madrid,Celta Vigo,3,2,false,,-1,1.26,5.2,7,1.8,4,3.1
HIS-28502,2025-05-04,LA_LIGA,塞维利亚,莱加内斯,Sevilla,Leganes,2,2,false,,-1,1.61,3.15,5.25,3.26,3.1,2
HIS-28490,2025-05-04,LIGUE_1,圣埃蒂安,摩纳哥,Saint-Etienne,Monaco,1,3,false,,1,5.5,5.1,1.33,2.73,4,1.95
HIS-28500,2025-05-04,LIGUE_1,南特,昂热,Nantes,Angers,0,1,false,,-1,1.81,3.15,3.85,3.7,3.4,1.77
HIS-28503,2025-05-04,LIGUE_1,欧塞尔,勒阿弗尔,Auxerre,Le Havre,1,2,false,,-1,2.04,3.4,2.9,4.1,3.9,1.59
HIS-28484,2025-05-04,PREMIER_LEAGUE,阿森纳,伯恩茅斯,Arsenal,AFC Bournemouth,1,2,false,,-1,1.86,3.3,3.47,3.75,3.6,1.71
HIS-28497,2025-05-04,PREMIER_LEAGUE,西汉姆联,热刺,West Ham United,Tottenham Hotspur,1,1,false,,-1,2.02,3.5,2.88,4,3.9,1.61
HIS-28498,2025-05-04,PREMIER_LEAGUE,布伦特,曼联,Brentford,Manchester United,4,3,false,,-1,1.59,3.75,4.3,2.82,3.45,2.07
HIS-28499,2025-05-04,PREMIER_LEAGUE,布赖顿,纽卡斯尔,Brighton & Hove Albion,Newcastle United,1,1,false,,1,2.57,3.55,2.18,1.53,4.15,4.3
HIS-28504,2025-05-04,PREMIER_LEAGUE,切尔西,利物浦,Chelsea,Liverpool,3,1,false,,-1,1.99,3.55,2.9,3.95,3.95,1.61
HIS-28487,2025-05-04,PRIMEIRA_LIGA,布拉加,圣克拉拉,Braga,Santa Clara,1,1,false,,-1,1.65,3.2,4.75,3.26,3.15,1.98
HIS-28491,2025-05-04,PRIMEIRA_LIGA,埃斯托里,本菲卡,Estoril,Benfica,1,2,false,,2,,,,2.3,4,2.25
HIS-28483,2025-05-04,SERIE_A,莱切,那不勒斯,Lecce,Napoli,0,1,false,,1,5.85,3.65,1.46,2.35,3.2,2.56
HIS-28488,2025-05-04,SERIE_A,国际米兰,维罗纳,Inter,Hellas Verona,1,0,false,,-1,1.24,4.8,8.7,1.86,3.5,3.27
HIS-28493,2025-05-04,SERIE_A,恩波利,拉齐奥,Empoli,Lazio,0,1,false,,1,4.2,3.35,1.69,1.9,3.3,3.35
HIS-28509,2025-05-05,BUNDESLIGA,美因茨,法兰克福,Mainz 05,Eintracht Frankfurt,1,1,false,,-1,2.15,3.47,2.66,4.35,4.06,1.53
HIS-28507,2025-05-05,LA_LIGA,西班牙人,贝蒂斯,Espanyol,Real Betis,1,2,false,,1,3.13,3.08,2.06,1.57,3.75,4.45
HIS-28512,2025-05-05,LA_LIGA,皇家社会,毕尔巴鄂,Real Sociedad,Athletic Club,0,0,false,,-1,2.23,2.75,3.15,5.35,3.7,1.49
HIS-28511,2025-05-05,LIGUE_1,里尔,马赛,Lille,Marseille,1,1,false,,-1,2.27,3.25,2.62,4.9,4.1,1.47
HIS-28508,2025-05-05,PRIMEIRA_LIGA,阿罗卡,卡萨皮亚,Arouca,Casa Pia AC,0,0,false,,-1,1.93,3.15,3.4,4.05,3.5,1.68
HIS-28513,2025-05-05,PRIMEIRA_LIGA,里斯本,吉维森特,Sporting CP,Gil Vicente,2,1,false,,-2,,,,2.08,3.85,2.57
HIS-28506,2025-05-05,SERIE_A,罗马,佛罗伦萨,Roma,Fiorentina,1,0,false,,-1,1.5,3.65,5.3,2.72,3.25,2.2
HIS-28510,2025-05-05,SERIE_A,博洛尼亚,尤文图斯,Bologna,Juventus,1,1,false,,-1,2.14,2.9,3.15,5.15,3.55,1.53
HIS-28516,2025-05-06,LA_LIGA,赫罗纳,马洛卡,Girona,Mallorca,1,0,false,,-1,1.86,3.05,3.8,3.95,3.4,1.72
HIS-28515,2025-05-06,PREMIER_LEAGUE,水晶宫,诺丁汉,Crystal Palace,Nottingham Forest,1,1,false,,-1,2.17,3.15,2.85,4.8,3.8,1.52
HIS-28517,2025-05-06,PRIMEIRA_LIGA,阿维SAD,博阿维斯,AVS Futebol SAD,Boavista,1,2,false,,-1,2,3.16,3.2,4.35,3.5,1.63
HIS-28514,2025-05-06,SERIE_A,热那亚,AC米兰,Genoa,Milan,1,2,false,,1,4.05,3.45,1.69,1.92,3.4,3.2
HIS-28518,2025-05-07,CHAMPIONS_LEAGUE,国际米兰,巴萨,Inter,Barcelona,3,3,false,,1,2.68,3.66,2.07,1.59,4.05,3.95
HIS-28519,2025-05-08,CHAMPIONS_LEAGUE,巴黎圣曼,阿森纳,Paris Saint-Germain,Arsenal,2,1,false,,-1,1.84,3.48,3.35,3.52,3.65,1.75
HIS-28520,2025-05-09,EUROPA_LEAGUE,曼联,毕尔巴鄂,Manchester United,Athletic Club,4,1,false,,-1,1.88,3.4,3.3,3.75,3.55,1.72
HIS-28521,2025-05-09,EUROPA_LEAGUE,博德闪耀,热刺,Bodø/Glimt,Tottenham Hotspur,0,2,false,,1,2.82,3.78,1.96,1.65,3.85,3.8
HIS-28523,2025-05-10,BUNDESLIGA,沃夫斯堡,霍芬海姆,Wolfsburg,Hoffenheim,2,2,false,,-1,2.2,3.6,2.52,4.35,4.3,1.5
HIS-28527,2025-05-10,BUNDESLIGA,不来梅,莱红牛,Werder Bremen,RB Leipzig,0,0,false,,-1,2.07,3.72,2.65,4.1,4.1,1.56
HIS-28528,2025-05-10,BUNDESLIGA,基尔,弗赖堡,Holstein Kiel,Freiburg,1,2,false,,1,2.9,3.72,1.94,1.65,4,3.66
HIS-28529,2025-05-10,BUNDESLIGA,波鸿,美因茨,Bochum,Mainz 05,1,4,false,,1,2.63,3.5,2.16,1.52,4.15,4.33
HIS-28522,2025-05-10,EREDIVISIE,威廉二世,赫拉克勒,Willem II,Heracles,1,2,false,,1,2.45,3.28,2.4,1.42,4.1,5.5
HIS-28534,2025-05-10,EREDIVISIE,瓦尔韦克,海伦芬,RKC Waalwijk,SC Heerenveen,3,1,false,,1,3.2,3.7,1.83,1.75,3.9,3.32
HIS-28525,2025-05-10,LA_LIGA,拉帕马斯,巴列卡诺,Las Palmas,Rayo Vallecano,0,1,false,,-1,2.15,3.1,2.93,4.76,3.7,1.54
HIS-28526,2025-05-10,LA_LIGA,巴伦西亚,赫塔费,Valencia,Getafe,3,0,false,,-1,1.88,2.9,3.95,4.25,3.25,1.71
HIS-28533,2025-05-10,LA_LIGA,塞尔塔,塞维利亚,Celta Vigo,Sevilla,3,2,false,,-1,1.67,3.5,4.1,3.2,3.4,1.92
HIS-28530,2025-05-10,PREMIER_LEAGUE,南安普敦,曼城,Southampton,Manchester City,0,0,false,,2,10.5,6.75,1.13,2.19,4.1,2.33
HIS-28531,2025-05-10,PREMIER_LEAGUE,富勒姆,埃弗顿,Fulham,Everton,1,3,false,,-1,1.71,3.3,4.15,3.35,3.35,1.88
HIS-28532,2025-05-10,PREMIER_LEAGUE,狼队,布赖顿,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,false,,1,2.67,3.35,2.2,1.51,4,4.6
HIS-28524,2025-05-10,SERIE_A,AC米兰,博洛尼亚,Milan,Bologna,3,1,false,,-1,2.43,3.15,2.5,5.55,4,1.43
HIS-28537,2025-05-11,BUNDESLIGA,拜仁,门兴,Bayern München,Borussia Mönchengladbach,2,0,false,,-2,,,,1.9,4.5,2.63
HIS-28552,2025-05-11,BUNDESLIGA,勒沃库森,多特蒙德,Bayer Leverkusen,Borussia Dortmund,2,4,false,,1,2.45,3.8,2.19,1.5,4.3,4.35
HIS-28548,2025-05-11,EREDIVISIE,费耶诺德,埃因霍温,Feyenoord,PSV Eindhoven,2,3,false,,1,2.6,3.75,2.1,1.55,4.25,4.05
HIS-28555,2025-05-11,EREDIVISIE,阿尔克马,格罗宁根,AZ Alkmaar,FC Groningen,3,0,false,,-1,1.52,3.7,5,2.7,3.4,2.15
HIS-28538,2025-05-11,LA_LIGA,赫罗纳,比利亚雷,Girona,Villarreal,0,1,false,,1,2.9,3.6,1.98,1.63,3.9,3.85
HIS-28541,2025-05-11,LA_LIGA,马竞,皇家社会,Atletico Madrid,Real Sociedad,4,0,false,,-1,1.5,3.6,5.45,2.75,3.15,2.23
HIS-28553,2025-05-11,LA_LIGA,巴萨,皇马,Barcelona,Real Madrid,4,3,false,,-1,1.79,4.15,3.05,3.1,4.05,1.79
HIS-28542,2025-05-11,LIGUE_1,雷恩,尼斯,Rennes,Nice,2,0,false,,1,3.25,3.6,1.84,1.75,3.75,3.45
HIS-28543,2025-05-11,LIGUE_1,昂热,斯特拉斯,Angers,Strasbourg,2,1,false,,1,3.6,3.45,1.78,1.81,3.55,3.4
HIS-28544,2025-05-11,LIGUE_1,布雷斯特,里尔,Brest,Lille,2,0,false,,1,3.9,3.7,1.66,1.95,3.55,2.99
HIS-28545,2025-05-11,LIGUE_1,勒阿弗尔,马赛,Le Havre,Marseille,1,3,false,,1,5.5,4.5,1.38,2.52,3.6,2.2
HIS-28536,2025-05-11,PREMIER_LEAGUE,伯恩茅斯,维拉,AFC Bournemouth,Aston Villa,0,1,false,,-1,2.27,3.46,2.5,4.75,4.2,1.47
HIS-28547,2025-05-11,PREMIER_LEAGUE,纽卡斯尔,切尔西,Newcastle United,Chelsea,2,0,false,,-1,2.05,3.53,2.8,4,3.95,1.6
HIS-28550,2025-05-11,PREMIER_LEAGUE,热刺,水晶宫,Tottenham Hotspur,Crystal Palace,0,2,false,,1,2.43,3.5,2.32,1.45,4.3,4.85
HIS-28551,2025-05-11,PREMIER_LEAGUE,曼联,西汉姆联,Manchester United,West Ham United,0,2,false,,-1,1.85,3.4,3.4,3.65,3.55,1.75
HIS-28556,2025-05-11,PREMIER_LEAGUE,利物浦,阿森纳,Liverpool,Arsenal,2,2,false,,-1,1.98,3.4,3.05,3.9,3.8,1.64
HIS-28539,2025-05-11,PRIMEIRA_LIGA,本菲卡,里斯本,Benfica,Sporting CP,1,1,false,,-1,2.02,3.4,2.94,4.1,3.8,1.61
HIS-28546,2025-05-11,PRIMEIRA_LIGA,卡萨皮亚,布拉加,Casa Pia AC,Braga,2,1,false,,1,4.85,3.55,1.56,2.13,3.3,2.8
HIS-28554,2025-05-11,PRIMEIRA_LIGA,阿马多拉,阿维SAD,Estrela da Amadora,AVS Futebol SAD,0,1,false,,-1,1.85,3.05,3.85,3.85,3.35,1.75
HIS-28535,2025-05-11,SERIE_A,拉齐奥,尤文图斯,Lazio,Juventus,1,1,false,,-1,2.2,3,2.93,5.3,3.65,1.5
HIS-28540,2025-05-11,SERIE_A,恩波利,帕尔马,Empoli,Parma,2,1,false,,-1,1.95,3.15,3.35,4.05,3.55,1.67
HIS-28549,2025-05-11,SERIE_A,维罗纳,莱切,Hellas Verona,Lecce,1,1,false,,-1,2,2.95,3.45,4.5,3.45,1.62
HIS-28560,2025-05-12,BUNDESLIGA,斯图加特,奥格斯堡,VfB Stuttgart,Augsburg,4,0,false,,-1,1.45,4.25,4.9,2.33,3.65,2.35
HIS-28558,2025-05-12,LA_LIGA,毕尔巴鄂,阿拉维斯,Athletic Club,Deportivo Alaves,1,0,false,,-1,1.74,3.05,4.4,3.7,3.2,1.83
HIS-28562,2025-05-12,LA_LIGA,贝蒂斯,奥萨苏纳,Real Betis,Osasuna,1,1,false,,-1,1.48,3.85,5.15,2.6,3.4,2.23
HIS-28559,2025-05-12,PRIMEIRA_LIGA,吉马良斯,法伦斯,Vitoria de Guimaraes,Farense,1,2,false,,-1,1.51,3.6,5.3,2.75,3.2,2.21
HIS-28563,2025-05-12,PRIMEIRA_LIGA,博阿维斯,波尔图,Boavista,FC Porto,1,2,false,,1,7.75,4.7,1.27,2.97,3.45,1.99
HIS-28557,2025-05-12,SERIE_A,都灵,国际米兰,Torino,Inter,0,2,false,,1,5.8,3.95,1.42,2.4,3.25,2.47
HIS-28561,2025-05-12,SERIE_A,那不勒斯,热那亚,Napoli,Genoa,2,2,false,,-1,1.2,4.95,10.7,1.81,3.4,3.55
HIS-28564,2025-05-13,SERIE_A,威尼斯,佛罗伦萨,Venezia,Fiorentina,2,1,false,,-1,2.5,3.05,2.5,6.45,4,1.38
HIS-28565,2025-05-13,SERIE_A,亚特兰大,罗马,Atalanta,Roma,2,1,false,,-1,1.77,3.4,3.7,3.57,3.45,1.79
HIS-28566,2025-05-14,LA_LIGA,皇家社会,塞尔塔,Real Sociedad,Celta Vigo,0,1,false,,-1,2.14,3.25,2.82,4.7,3.8,1.53
HIS-28567,2025-05-14,LA_LIGA,塞维利亚,拉帕马斯,Sevilla,Las Palmas,1,0,false,,-1,1.67,3.45,4.15,3.25,3.3,1.93
HIS-28569,2025-05-15,EREDIVISIE,阿尔梅勒,福图纳,Almere City FC,Fortuna Sittard,1,1,false,,-1,2.17,3.35,2.7,4.55,4,1.52
HIS-28570,2025-05-15,EREDIVISIE,格罗宁根,阿贾克斯,FC Groningen,Ajax,2,2,false,,1,4.85,4.05,1.48,2.27,3.55,2.46
HIS-28571,2025-05-15,EREDIVISIE,前进之鹰,海伦芬,Go Ahead Eagles,SC Heerenveen,1,0,false,,-1,2.24,3.65,2.45,4.55,4.3,1.48
HIS-28568,2025-05-15,LA_LIGA,阿拉维斯,巴伦西亚,Deportivo Alaves,Valencia,1,0,false,,-1,1.85,3.1,3.75,3.95,3.35,1.73
HIS-28572,2025-05-15,LA_LIGA,皇马,马洛卡,Real Madrid,Mallorca,2,1,false,,-1,1.21,5.3,8.75,1.74,3.8,3.45
HIS-28573,2025-05-16,LA_LIGA,巴列卡诺,贝蒂斯,Rayo Vallecano,Real Betis,2,2,false,,1,2.97,3.25,2.07,1.56,3.85,4.4
HIS-28574,2025-05-16,LA_LIGA,奥萨苏纳,马竞,Osasuna,Atletico Madrid,2,0,false,,1,3.68,3.25,1.82,1.76,3.5,3.65
HIS-28575,2025-05-16,LA_LIGA,西班牙人,巴萨,Espanyol,Barcelona,0,2,false,,1,8.5,5.6,1.2,3.43,4,1.7
HIS-28579,2025-05-17,BUNDESLIGA,门兴,沃夫斯堡,Borussia Mönchengladbach,Wolfsburg,0,1,false,,-1,2.08,3.9,2.55,3.83,4.25,1.58
HIS-28580,2025-05-17,BUNDESLIGA,海登海姆,不来梅,FC Heidenheim,Werder Bremen,1,4,false,,-1,2.09,3.8,2.58,3.95,4.25,1.56
HIS-28581,2025-05-17,BUNDESLIGA,奥格斯堡,柏林联合,Augsburg,Union Berlin,1,2,false,,-1,1.99,3.5,2.93,3.8,3.95,1.63
HIS-28582,2025-05-17,BUNDESLIGA,美因茨,勒沃库森,Mainz 05,Bayer Leverkusen,2,2,false,,-1,1.97,3.85,2.76,3.67,4.1,1.63
HIS-28583,2025-05-17,BUNDESLIGA,莱红牛,斯图加特,RB Leipzig,VfB Stuttgart,2,3,false,,-1,1.95,3.95,2.75,3.4,4.22,1.67
HIS-28584,2025-05-17,BUNDESLIGA,弗赖堡,法兰克福,Freiburg,Eintracht Frankfurt,1,3,false,,-1,2.21,3.5,2.56,4.4,4.25,1.5
HIS-28585,2025-05-17,LIGUE_1,梅斯,敦刻尔克,Metz,,1,0,false,,-1,1.65,3.4,4.4,3.2,3.3,1.95
HIS-28577,2025-05-17,PREMIER_LEAGUE,维拉,热刺,Aston Villa,Tottenham Hotspur,2,0,false,,-2,1.24,5.4,7.25,3.06,4.2,1.77
HIS-28578,2025-05-17,PREMIER_LEAGUE,切尔西,曼联,Chelsea,Manchester United,1,0,false,,-2,1.22,5.45,7.9,3.15,4.1,1.76
HIS-28576,2025-05-17,PRIMEIRA_LIGA,法马利康,卡萨皮亚,Famalicao,Casa Pia AC,2,1,false,,-1,1.69,3.45,4.05,3.2,3.45,1.9
HIS-28598,2025-05-18,EREDIVISIE,鹿斯巴达,埃因霍温,Sparta Rotterdam,PSV Eindhoven,1,3,false,,2,8.5,6.4,1.17,2.05,4.3,2.45
HIS-28599,2025-05-18,EREDIVISIE,海伦芬,费耶诺德,SC Heerenveen,Feyenoord,2,0,false,,1,2.85,3.8,1.94,1.66,3.95,3.65
HIS-28600,2025-05-18,EREDIVISIE,福图纳,乌德勒支,Fortuna Sittard,FC Utrecht,0,0,false,,1,2.44,3.7,2.23,1.48,4.3,4.52
HIS-28601,2025-05-18,EREDIVISIE,瓦尔韦克,前进之鹰,RKC Waalwijk,Go Ahead Eagles,5,3,false,,1,2.36,4,2.2,1.5,4.4,4.25
HIS-28602,2025-05-18,EREDIVISIE,阿尔克马,阿尔梅勒,AZ Alkmaar,Almere City FC,1,1,false,,-1,1.27,5.1,6.85,1.83,4,3
HIS-28603,2025-05-18,EREDIVISIE,阿贾克斯,特温特,Ajax,FC Twente,2,0,false,,-1,1.31,5.15,5.8,1.94,3.9,2.8
HIS-28592,2025-05-18,LIGUE_1,朗斯,摩纳哥,Lens,Monaco,4,0,false,,1,3.25,3.95,1.76,1.8,3.85,3.2
HIS-28593,2025-05-18,LIGUE_1,马赛,雷恩,Marseille,Rennes,4,2,false,,-1,1.65,4,3.66,2.85,3.85,1.93
HIS-28594,2025-05-18,LIGUE_1,斯特拉斯,勒阿弗尔,Strasbourg,Le Havre,2,3,false,,-1,1.42,4.45,5,2.32,3.6,2.38
HIS-28595,2025-05-18,LIGUE_1,尼斯,布雷斯特,Nice,Brest,6,0,false,,-1,1.35,4.7,5.7,2.1,3.7,2.62
HIS-28596,2025-05-18,LIGUE_1,圣埃蒂安,图卢兹,Saint-Etienne,Toulouse,2,3,false,,-1,1.99,3.7,2.8,3.85,3.9,1.63
HIS-28597,2025-05-18,LIGUE_1,里尔,兰斯,Lille,Reims,2,1,false,,-1,1.26,4.8,7.9,1.91,3.6,3.05
HIS-28604,2025-05-18,PREMIER_LEAGUE,西汉姆联,诺丁汉,West Ham United,Nottingham Forest,1,2,false,,1,2.82,3.2,2.17,1.52,3.8,4.8
HIS-28605,2025-05-18,PREMIER_LEAGUE,布伦特,富勒姆,Brentford,Fulham,2,3,false,,-1,1.78,3.65,3.4,3.3,3.7,1.81
HIS-28606,2025-05-18,PREMIER_LEAGUE,阿森纳,纽卡斯尔,Arsenal,Newcastle United,1,0,false,,-1,1.82,3.45,3.45,3.45,3.65,1.77
HIS-28586,2025-05-18,PRIMEIRA_LIGA,阿罗卡,博阿维斯,Arouca,Boavista,4,1,false,,-1,2.1,3.3,2.86,4.5,3.75,1.56
HIS-28587,2025-05-18,PRIMEIRA_LIGA,波尔图,葡国民,FC Porto,Nacional,3,0,false,,-1,1.2,5.4,9,1.76,3.7,3.45
HIS-28588,2025-05-18,PRIMEIRA_LIGA,阿维SAD,摩雷伦斯,AVS Futebol SAD,Moreirense,0,3,false,,-1,1.7,3.4,4.05,3.25,3.4,1.9
HIS-28589,2025-05-18,PRIMEIRA_LIGA,布拉加,本菲卡,Braga,Benfica,1,1,false,,1,5.05,4.4,1.42,2.4,3.6,2.3
HIS-28590,2025-05-18,PRIMEIRA_LIGA,里斯本,吉马良斯,Sporting CP,Vitoria de Guimaraes,2,0,false,,-1,1.21,5.4,8.5,1.74,3.7,3.52
HIS-28591,2025-05-18,SERIE_A,热那亚,亚特兰大,Genoa,Atalanta,2,3,false,,1,4.45,3.75,1.57,2.1,3.4,2.8
HIS-28607,2025-05-19,LA_LIGA,马洛卡,赫塔费,Mallorca,Getafe,1,2,false,,-1,2.05,2.78,3.55,4.95,3.35,1.59
HIS-28608,2025-05-19,LA_LIGA,塞尔塔,巴列卡诺,Celta Vigo,Rayo Vallecano,1,2,false,,-1,1.68,3.6,3.9,3.15,3.45,1.92
HIS-28609,2025-05-19,LA_LIGA,拉帕马斯,莱加内斯,Las Palmas,Leganes,0,1,false,,1,2.8,3.4,2.1,1.55,3.8,4.55
HIS-28610,2025-05-19,LA_LIGA,巴伦西亚,毕尔巴鄂,Valencia,Athletic Club,0,1,false,,-1,2.05,3.2,3.05,4.6,3.55,1.59
HIS-28611,2025-05-19,LA_LIGA,巴萨,比利亚雷,Barcelona,Villarreal,2,3,false,,-1,1.79,3.9,3.2,3.15,3.95,1.79
HIS-28612,2025-05-19,LA_LIGA,塞维利亚,皇马,Sevilla,Real Madrid,0,2,false,,1,3.8,3.95,1.63,1.98,3.65,2.85
HIS-28613,2025-05-19,LA_LIGA,皇家社会,赫罗纳,Real Sociedad,Girona,3,2,false,,-1,1.82,3.45,3.45,3.62,3.6,1.74
HIS-28614,2025-05-19,LA_LIGA,马竞,贝蒂斯,Atletico Madrid,Real Betis,4,1,false,,-1,1.87,3.7,3.08,3.6,3.65,1.73
HIS-28615,2025-05-19,LA_LIGA,奥萨苏纳,西班牙人,Osasuna,Espanyol,2,0,false,,-1,1.75,3.3,3.95,3.45,3.35,1.85
HIS-28616,2025-05-19,SERIE_A,卡利亚里,威尼斯,Cagliari,Venezia,3,0,false,,-1,2.25,2.98,2.86,5.4,3.8,1.47
HIS-28617,2025-05-19,SERIE_A,尤文图斯,乌迪内斯,Juventus,Udinese,2,0,false,,-1,1.23,4.87,9,1.88,3.5,3.22
HIS-28618,2025-05-19,SERIE_A,佛罗伦萨,博洛尼亚,Fiorentina,Bologna,3,2,false,,1,2.73,3.05,2.3,1.45,3.8,5.65
HIS-28619,2025-05-19,SERIE_A,帕尔马,那不勒斯,Parma,Napoli,0,0,false,,1,5.35,3.95,1.45,2.37,3.35,2.45
HIS-28620,2025-05-19,SERIE_A,维罗纳,科莫,Hellas Verona,Como,1,1,false,,1,2.97,3.05,2.15,1.55,3.65,4.75
HIS-28621,2025-05-19,SERIE_A,罗马,AC米兰,Roma,Milan,3,1,false,,-1,2.07,3.4,2.85,4.35,3.9,1.56
HIS-28622,2025-05-19,SERIE_A,莱切,都灵,Lecce,Torino,1,0,false,,-1,1.77,3.2,4,3.6,3.3,1.83
HIS-28623,2025-05-19,SERIE_A,国际米兰,拉齐奥,Inter,Lazio,2,2,false,,-1,1.52,3.95,4.6,2.67,3.35,2.2
HIS-28624,2025-05-20,PREMIER_LEAGUE,布赖顿,利物浦,Brighton & Hove Albion,Liverpool,3,2,false,,1,2.4,3.65,2.28,1.47,4.3,4.65
HIS-28625,2025-05-21,PREMIER_LEAGUE,水晶宫,狼队,Crystal Palace,Wolverhampton Wanderers,4,2,false,,-1,2.39,3.18,2.52,5.5,4.05,1.43
HIS-28626,2025-05-21,PREMIER_LEAGUE,曼城,伯恩茅斯,Manchester City,AFC Bournemouth,3,1,false,,-1,1.38,4.45,5.6,2.16,3.65,2.55
HIS-28628,2025-05-22,EUROPA_LEAGUE,热刺,曼联,Tottenham Hotspur,Manchester United,1,0,false,,1,2.76,3.2,2.2,1.51,4,4.6
HIS-28627,2025-05-22,LIGUE_1,梅斯,兰斯,Metz,Reims,1,1,false,,-1,2.23,3.05,2.83,5.1,3.9,1.48
HIS-28629,2025-05-23,BUNDESLIGA,海登海姆,埃沃斯堡,FC Heidenheim,,2,2,false,,-1,1.97,3.3,3.15,4.15,3.7,1.62
HIS-28632,2025-05-24,LA_LIGA,贝蒂斯,巴伦西亚,Real Betis,Valencia,1,1,false,,-1,2.03,3.55,2.82,4.1,3.85,1.6
HIS-28633,2025-05-24,LA_LIGA,皇马,皇家社会,Real Madrid,Real Sociedad,2,0,false,,-1,1.33,4.9,5.75,2.02,3.75,2.72
HIS-28630,2025-05-24,SERIE_A,科莫,国际米兰,Como,Inter,0,2,false,,1,4.6,4,1.51,2.2,3.45,2.6
HIS-28631,2025-05-24,SERIE_A,那不勒斯,卡利亚里,Napoli,Cagliari,2,0,false,,-2,,,,2.3,3.9,2.28
HIS-28635,2025-05-25,LA_LIGA,莱加内斯,巴利亚多,Leganes,Real Valladolid,3,0,false,,-1,1.18,5.6,9.75,1.7,3.75,3.65
HIS-28636,2025-05-25,LA_LIGA,西班牙人,拉帕马斯,Espanyol,Las Palmas,2,0,false,,-1,1.27,4.8,7.5,1.93,3.6,3
HIS-28638,2025-05-25,LA_LIGA,阿拉维斯,奥萨苏纳,Deportivo Alaves,Osasuna,1,1,false,,1,2.85,3.1,2.2,1.5,3.7,5.2
HIS-28639,2025-05-25,LA_LIGA,巴列卡诺,马洛卡,Rayo Vallecano,Mallorca,0,0,false,,-1,1.43,3.85,5.9,2.5,3.25,2.38
HIS-28640,2025-05-25,LA_LIGA,赫塔费,塞尔塔,Getafe,Celta Vigo,1,2,false,,1,3.7,3.35,1.79,1.8,3.4,3.6
HIS-28641,2025-05-25,LA_LIGA,赫罗纳,马竞,Girona,Atletico Madrid,0,4,false,,1,3.2,3.7,1.83,1.75,3.7,3.5
HIS-28642,2025-05-25,LA_LIGA,比利亚雷,塞维利亚,Villarreal,Sevilla,4,2,false,,-1,1.33,4.75,6,2.04,3.65,2.75
HIS-28643,2025-05-25,PREMIER_LEAGUE,伊普斯,西汉姆联,Ipswich Town,West Ham United,1,3,false,,1,2.74,3.6,2.06,1.58,4,4.1
HIS-28644,2025-05-25,PREMIER_LEAGUE,纽卡斯尔,埃弗顿,Newcastle United,Everton,0,1,false,,-1,1.22,5.4,8,1.75,3.85,3.35
HIS-28645,2025-05-25,PREMIER_LEAGUE,热刺,布赖顿,Tottenham Hotspur,Brighton & Hove Albion,1,4,false,,1,3.9,4.4,1.55,2.1,3.9,2.52
HIS-28646,2025-05-25,PREMIER_LEAGUE,富勒姆,曼城,Fulham,Manchester City,0,2,false,,1,4.7,4.1,1.49,2.25,3.6,2.46
HIS-28647,2025-05-25,PREMIER_LEAGUE,曼联,维拉,Manchester United,Aston Villa,2,0,false,,1,4,3.9,1.61,2.02,3.6,2.82
HIS-28648,2025-05-25,PREMIER_LEAGUE,狼队,布伦特,Wolverhampton Wanderers,Brentford,1,1,false,,1,2.48,3.6,2.24,1.49,4.25,4.5
HIS-28649,2025-05-25,PREMIER_LEAGUE,诺丁汉,切尔西,Nottingham Forest,Chelsea,0,1,false,,1,2.86,3.58,2,1.63,3.8,3.95
HIS-28637,2025-05-25,PRIMEIRA_LIGA,阿维SAD,维兹拉,AVS Futebol SAD,Vizela,3,0,false,,-1,2.2,2.95,2.98,5.1,3.75,1.5
HIS-28634,2025-05-25,SERIE_A,博洛尼亚,热那亚,Bologna,Genoa,1,3,false,,-1,1.41,4.05,5.8,2.4,3.35,2.42
HIS-28656,2025-05-26,EREDIVISIE,阿尔克马,特温特,AZ Alkmaar,FC Twente,3,2,false,,-1,1.6,3.75,4.2,2.86,3.55,2.01
HIS-28650,2025-05-26,SERIE_A,都灵,罗马,Torino,Roma,0,2,false,,1,6.15,4.05,1.39,2.5,3.35,2.32
HIS-28651,2025-05-26,SERIE_A,拉齐奥,莱切,Lazio,Lecce,0,1,false,,-1,1.41,4.1,5.75,2.37,3.4,2.42
HIS-28652,2025-05-26,SERIE_A,威尼斯,尤文图斯,Venezia,Juventus,2,3,false,,1,5.35,3.95,1.45,2.35,3.25,2.53
HIS-28653,2025-05-26,SERIE_A,恩波利,维罗纳,Empoli,Hellas Verona,1,2,false,,-1,1.8,3.1,4,3.85,3.25,1.78
HIS-28654,2025-05-26,SERIE_A,乌迪内斯,佛罗伦萨,Udinese,Fiorentina,2,3,false,,1,3.1,3.35,1.97,1.64,3.6,4.15
HIS-28655,2025-05-26,SERIE_A,亚特兰大,帕尔马,Atalanta,Parma,2,3,false,,-1,1.57,3.8,4.4,2.7,3.55,2.1
