competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
CLUB_OFFICIAL_OTHER,FC Mamer 32,FC Mamer 32,STANDARD,HISTORICAL_MATCHES,2026-05-23
CLUB_OFFICIAL_OTHER,FC Matran,FC Matran,STANDARD,HISTORICAL_MATCHES,2015-08-16
CLUB_OFFICIAL_OTHER,FC Meilen,FC Meilen,STANDARD,HISTORICAL_MATCHES,2018-08-19
CLUB_OFFICIAL_OTHER,FC Milsami Orhei,FC Milsami Orhei,STANDARD,HISTORICAL_MATCHES,2026-07-17
CLUB_OFFICIAL_OTHER,FC Minerva Lintgen,FC Minerva Lintgen,STANDARD,HISTORICAL_MATCHES,2025-04-24
CLUB_OFFICIAL_OTHER,FC Mondercange,FC Mondercange,STANDARD,HISTORICAL_MATCHES,2025-11-09
CLUB_OFFICIAL_OTHER,FC Monthey,FC Monthey,STANDARD,HISTORICAL_MATCHES,2024-09-14
CLUB_OFFICIAL_OTHER,FC Montlingen,FC Montlingen,STANDARD,HISTORICAL_MATCHES,2018-08-19
CLUB_OFFICIAL_OTHER,FC Morbio,FC Morbio,STANDARD,HISTORICAL_MATCHES,2025-09-21
CLUB_OFFICIAL_OTHER,FC Moutier,FC Moutier,STANDARD,HISTORICAL_MATCHES,2018-09-16
CLUB_OFFICIAL_OTHER,FC Muhlenbach Blue Boys,FC Muhlenbach Blue Boys,STANDARD,HISTORICAL_MATCHES,2020-03-08
CLUB_OFFICIAL_OTHER,FC Munsbach,FC Munsbach,STANDARD,HISTORICAL_MATCHES,2025-11-09
CLUB_OFFICIAL_OTHER,FC Münsingen,FC Münsingen,STANDARD,HISTORICAL_MATCHES,2021-08-15
CLUB_OFFICIAL_OTHER,FC Muri,FC Muri,STANDARD,HISTORICAL_MATCHES,2022-08-21
CLUB_OFFICIAL_OTHER,FC Myllypuro,FC Myllypuro,STANDARD,HISTORICAL_MATCHES,2015-03-07
CLUB_OFFICIAL_OTHER,FC Nakskov,FC Nakskov,STANDARD,HISTORICAL_MATCHES,2025-09-03
CLUB_OFFICIAL_OTHER,FC Nidau,FC Nidau,STANDARD,HISTORICAL_MATCHES,2018-08-19
CLUB_OFFICIAL_OTHER,FC Nyhavn,FC Nyhavn,STANDARD,HISTORICAL_MATCHES,2021-08-05
CLUB_OFFICIAL_OTHER,FC Olten,FC Olten,STANDARD,HISTORICAL_MATCHES,2019-08-18
CLUB_OFFICIAL_OTHER,FC Onex,FC Onex,STANDARD,HISTORICAL_MATCHES,2023-11-01
CLUB_OFFICIAL_OTHER,FC Øresund,FC Øresund,STANDARD,HISTORICAL_MATCHES,2025-08-07
CLUB_OFFICIAL_OTHER,FC Petrzalka 1898,FC Petrzalka 1898,STANDARD,HISTORICAL_MATCHES,2025-11-05
CLUB_OFFICIAL_OTHER,FC Pied du Jura,FC Pied du Jura,STANDARD,HISTORICAL_MATCHES,2015-08-15
CLUB_OFFICIAL_OTHER,FC POHU,FC POHU,STANDARD,HISTORICAL_MATCHES,2026-05-05
CLUB_OFFICIAL_OTHER,FC Porrentruy,FC Porrentruy,STANDARD,HISTORICAL_MATCHES,2023-08-20
CLUB_OFFICIAL_OTHER,FC Pratteln,FC Pratteln,STANDARD,HISTORICAL_MATCHES,2015-08-16
CLUB_OFFICIAL_OTHER,FC Prishtina,FC Prishtina,STANDARD,HISTORICAL_MATCHES,2025-08-01
CLUB_OFFICIAL_OTHER,FC Progrès Niederkorn,FC Progrès Niederkorn,STANDARD,HISTORICAL_MATCHES,2026-05-23
CLUB_OFFICIAL_OTHER,FC Rapperswil-Jona,FC Rapperswil-Jona,STANDARD,HISTORICAL_MATCHES,2025-12-04
CLUB_OFFICIAL_OTHER,FC Rheineck,FC Rheineck,STANDARD,HISTORICAL_MATCHES,2015-08-16
CLUB_OFFICIAL_OTHER,FC Rodange 91,FC Rodange 91,STANDARD,HISTORICAL_MATCHES,2026-05-23
CLUB_OFFICIAL_OTHER,FC Rohoznik,FC Rohoznik,STANDARD,HISTORICAL_MATCHES,2023-09-27
CLUB_OFFICIAL_OTHER,FC Rorschach-Goldach,FC Rorschach-Goldach,STANDARD,HISTORICAL_MATCHES,2022-08-21
CLUB_OFFICIAL_OTHER,FC Roskilde,FC Roskilde,STANDARD,HISTORICAL_MATCHES,2025-09-02
CLUB_OFFICIAL_OTHER,FC Rudersdal,FC Rudersdal,STANDARD,HISTORICAL_MATCHES,2025-08-06
CLUB_OFFICIAL_OTHER,FC Ruti,FC Ruti,STANDARD,HISTORICAL_MATCHES,2017-08-13
CLUB_OFFICIAL_OTHER,FC Saint-Blaise,FC Saint-Blaise,STANDARD,HISTORICAL_MATCHES,2023-08-20
CLUB_OFFICIAL_OTHER,FC Saint-Leonard,FC Saint-Leonard,STANDARD,HISTORICAL_MATCHES,2021-08-14
CLUB_OFFICIAL_OTHER,FC Santa Coloma,FC Santa Coloma,STANDARD,HISTORICAL_MATCHES,2026-07-17
CLUB_OFFICIAL_OTHER,FC Sarmenstorf,FC Sarmenstorf,STANDARD,HISTORICAL_MATCHES,2022-09-18
CLUB_OFFICIAL_OTHER,FC Saviese,FC Saviese,STANDARD,HISTORICAL_MATCHES,2023-08-20
CLUB_OFFICIAL_OTHER,FC Saxon Sports,FC Saxon Sports,STANDARD,HISTORICAL_MATCHES,2025-08-17
CLUB_OFFICIAL_OTHER,FC Schattdorf,FC Schattdorf,STANDARD,HISTORICAL_MATCHES,2024-08-17
CLUB_OFFICIAL_OTHER,FC Schifflingen 95,FC Schifflingen 95,STANDARD,HISTORICAL_MATCHES,2024-11-10
CLUB_OFFICIAL_OTHER,FC Schötz,FC Schötz,STANDARD,HISTORICAL_MATCHES,2022-08-20
CLUB_OFFICIAL_OTHER,FC Seuzach,FC Seuzach,STANDARD,HISTORICAL_MATCHES,2021-08-14
CLUB_OFFICIAL_OTHER,FC Sfintul Gheorghe,FC Sfintul Gheorghe,STANDARD,HISTORICAL_MATCHES,2022-07-15
CLUB_OFFICIAL_OTHER,FC Sierre,FC Sierre,STANDARD,HISTORICAL_MATCHES,2020-08-30
CLUB_OFFICIAL_OTHER,FC Skanderborg,FC Skanderborg,STANDARD,HISTORICAL_MATCHES,2025-09-02
CLUB_OFFICIAL_OTHER,FC Someo,FC Someo,STANDARD,HISTORICAL_MATCHES,2021-08-15
CLUB_OFFICIAL_OTHER,FC Sønderborg,FC Sønderborg,STANDARD,HISTORICAL_MATCHES,2025-08-07
CLUB_OFFICIAL_OTHER,FC Sopron,FC Sopron,STANDARD,HISTORICAL_MATCHES,2025-02-27
CLUB_OFFICIAL_OTHER,FC Spiez,FC Spiez,STANDARD,HISTORICAL_MATCHES,2019-09-14
CLUB_OFFICIAL_OTHER,FC Stade Lausanne-Ouchy,FC Stade Lausanne-Ouchy,STANDARD,HISTORICAL_MATCHES,2026-05-24
CLUB_OFFICIAL_OTHER,FC Sternenberg,FC Sternenberg,STANDARD,HISTORICAL_MATCHES,2022-08-20
CLUB_OFFICIAL_OTHER,FC STK 1914 Samorin,FC STK 1914 Samorin,STANDARD,HISTORICAL_MATCHES,2025-10-22
CLUB_OFFICIAL_OTHER,FC Subingen,FC Subingen,STANDARD,HISTORICAL_MATCHES,2024-08-17
CLUB_OFFICIAL_OTHER,FC Suduroy,FC Suduroy,STANDARD,HISTORICAL_MATCHES,2026-04-15
CLUB_OFFICIAL_OTHER,FC Suhr,FC Suhr,STANDARD,HISTORICAL_MATCHES,2024-08-17
CLUB_OFFICIAL_OTHER,FC SUMU/77,FC SUMU/77,STANDARD,HISTORICAL_MATCHES,2015-02-24
CLUB_OFFICIAL_OTHER,FC Sunshine,FC Sunshine,STANDARD,HISTORICAL_MATCHES,2019-08-07
CLUB_OFFICIAL_OTHER,FC Sursee,FC Sursee,STANDARD,HISTORICAL_MATCHES,2019-09-14
CLUB_OFFICIAL_OTHER,FC Svendborg,FC Svendborg,STANDARD,HISTORICAL_MATCHES,2016-08-11
CLUB_OFFICIAL_OTHER,FC Sydvest,FC Sydvest,STANDARD,HISTORICAL_MATCHES,2021-08-04
CLUB_OFFICIAL_OTHER,FC Tavannes/Tramelan,FC Tavannes/Tramelan,STANDARD,HISTORICAL_MATCHES,2015-08-16
CLUB_OFFICIAL_OTHER,FC Ticino,FC Ticino,STANDARD,HISTORICAL_MATCHES,2016-09-17
CLUB_OFFICIAL_OTHER,FC Tiszaujvaros,FC Tiszaujvaros,STANDARD,HISTORICAL_MATCHES,2023-09-17
CLUB_OFFICIAL_OTHER,FC Tsarsko Selo Sofia 2015,FC Tsarsko Selo Sofia 2015,STANDARD,HISTORICAL_MATCHES,2022-05-22
CLUB_OFFICIAL_OTHER,FC United Zürich,FC United Zürich,STANDARD,HISTORICAL_MATCHES,2015-08-16
CLUB_OFFICIAL_OTHER,FC Unterstrass,FC Unterstrass,STANDARD,HISTORICAL_MATCHES,2025-09-20
CLUB_OFFICIAL_OTHER,FC Uster,FC Uster,STANDARD,HISTORICAL_MATCHES,2019-08-18
CLUB_OFFICIAL_OTHER,FC Uzwil,FC Uzwil,STANDARD,HISTORICAL_MATCHES,2018-08-18
CLUB_OFFICIAL_OTHER,FC Vaajakoski,FC Vaajakoski,STANDARD,HISTORICAL_MATCHES,2025-05-08
CLUB_OFFICIAL_OTHER,FC Vaduz,FC Vaduz,STANDARD,HISTORICAL_MATCHES,2025-08-15
CLUB_OFFICIAL_OTHER,FC Vevey United,FC Vevey United,STANDARD,HISTORICAL_MATCHES,2025-08-17
CLUB_OFFICIAL_OTHER,FC Veyrier Sport,FC Veyrier Sport,STANDARD,HISTORICAL_MATCHES,2025-08-17
CLUB_OFFICIAL_OTHER,FC Victoria Rosport,FC Victoria Rosport,STANDARD,HISTORICAL_MATCHES,2026-05-30
CLUB_OFFICIAL_OTHER,FC Viikingit,FC Viikingit,STANDARD,HISTORICAL_MATCHES,2018-03-10
CLUB_OFFICIAL_OTHER,FC Viikingit/2,FC Viikingit/2,STANDARD,HISTORICAL_MATCHES,2015-03-28
CLUB_OFFICIAL_OTHER,FC Wabern,FC Wabern,STANDARD,HISTORICAL_MATCHES,2016-08-13
CLUB_OFFICIAL_OTHER,FC Wangi,FC Wangi,STANDARD,HISTORICAL_MATCHES,2017-08-13
CLUB_OFFICIAL_OTHER,FC Wettswil-Bonstetten,FC Wettswil-Bonstetten,STANDARD,HISTORICAL_MATCHES,2025-08-16
CLUB_OFFICIAL_OTHER,FC Widnau,FC Widnau,STANDARD,HISTORICAL_MATCHES,2023-08-20
CLUB_OFFICIAL_OTHER,FC Wiedikon,FC Wiedikon,STANDARD,HISTORICAL_MATCHES,2022-08-21
CLUB_OFFICIAL_OTHER,FC Willisau,FC Willisau,STANDARD,HISTORICAL_MATCHES,2018-08-18
CLUB_OFFICIAL_OTHER,FC Wiltz 71,FC Wiltz 71,STANDARD,HISTORICAL_MATCHES,2026-03-05
CLUB_OFFICIAL_OTHER,FC Winkeln SG,FC Winkeln SG,STANDARD,HISTORICAL_MATCHES,2023-08-20
CLUB_OFFICIAL_OTHER,FC Wyler,FC Wyler,STANDARD,HISTORICAL_MATCHES,2017-08-13
CLUB_OFFICIAL_OTHER,FC Yelimay,FC Yelimay,STANDARD,HISTORICAL_MATCHES,2026-07-16
CLUB_OFFICIAL_OTHER,FC Yellow Boys,FC Yellow Boys,STANDARD,HISTORICAL_MATCHES,2025-11-09
CLUB_OFFICIAL_OTHER,FC Ylivieska,FC Ylivieska,STANDARD,HISTORICAL_MATCHES,2026-04-29
CLUB_OFFICIAL_OTHER,FC Zollbrück,FC Zollbrück,STANDARD,HISTORICAL_MATCHES,2020-08-30
CLUB_OFFICIAL_OTHER,FCI Levadia,FCI Levadia,STANDARD,HISTORICAL_MATCHES,2026-07-22
CLUB_OFFICIAL_OTHER,FCV Dender EH,FCV Dender EH,STANDARD,HISTORICAL_MATCHES,2026-05-09
CLUB_OFFICIAL_OTHER,FCV Farul Constanta,FCV Farul Constanta,STANDARD,HISTORICAL_MATCHES,2023-09-01
CLUB_OFFICIAL_OTHER,Fehérgyarmat SC,Fehérgyarmat SC,STANDARD,HISTORICAL_MATCHES,2020-09-19
CLUB_OFFICIAL_OTHER,Fémalk-Dunavarsány,Fémalk-Dunavarsány,STANDARD,HISTORICAL_MATCHES,2024-09-14
CLUB_OFFICIAL_OTHER,Ferroviaria,Ferroviaria,STANDARD,HISTORICAL_MATCHES,2025-11-24
CLUB_OFFICIAL_OTHER,Fethiyespor,Fethiyespor,STANDARD,HISTORICAL_MATCHES,2026-03-03
CLUB_OFFICIAL_OTHER,FF Giza/FC Hoyvik,FF Giza/FC Hoyvik,STANDARD,HISTORICAL_MATCHES,2016-05-08
CLUB_OFFICIAL_OTHER,FF Norden 02,FF Norden 02,STANDARD,HISTORICAL_MATCHES,2024-04-04
CLUB_OFFICIAL_OTHER,FH Hafnarfjordur,FH Hafnarfjordur,STANDARD,HISTORICAL_MATCHES,2026-07-21
CLUB_OFFICIAL_OTHER,Finn Harps,Finn Harps,STANDARD,HISTORICAL_MATCHES,2022-11-07
CLUB_OFFICIAL_OTHER,FIUK Odense,FIUK Odense,STANDARD,HISTORICAL_MATCHES,2021-09-01
CLUB_OFFICIAL_OTHER,Fjardabyggd,Fjardabyggd,STANDARD,HISTORICAL_MATCHES,2019-05-01
CLUB_OFFICIAL_OTHER,Fjölnir,Fjölnir,STANDARD,HISTORICAL_MATCHES,2026-04-06
CLUB_OFFICIAL_OTHER,Fjordager IF,Fjordager IF,STANDARD,HISTORICAL_MATCHES,2023-09-06
CLUB_OFFICIAL_OTHER,FK Arsenal Tivat,FK Arsenal Tivat,STANDARD,HISTORICAL_MATCHES,2026-05-25
CLUB_OFFICIAL_OTHER,FK Baku,FK Baku,STANDARD,HISTORICAL_MATCHES,2015-12-04
CLUB_OFFICIAL_OTHER,FK Bezanija,FK Bezanija,STANDARD,HISTORICAL_MATCHES,2018-09-27
CLUB_OFFICIAL_OTHER,FK Bokelj,FK Bokelj,STANDARD,HISTORICAL_MATCHES,2026-05-25
CLUB_OFFICIAL_OTHER,FK Borac 1926,FK Borac 1926,STANDARD,HISTORICAL_MATCHES,2025-12-04
CLUB_OFFICIAL_OTHER,FK Donji Srem,FK Donji Srem,STANDARD,HISTORICAL_MATCHES,2015-12-02
CLUB_OFFICIAL_OTHER,FK FAP,FK FAP,STANDARD,HISTORICAL_MATCHES,2024-10-30
CLUB_OFFICIAL_OTHER,FK Graficar,FK Graficar,STANDARD,HISTORICAL_MATCHES,2026-04-30
CLUB_OFFICIAL_OTHER,FK IMT Beograd,FK IMT Beograd,STANDARD,VERIFIED_ALIAS,2026-07-20
CLUB_OFFICIAL_OTHER,FK IMT Beograd,IMT Novi Beograd,EN,VERIFIED_ALIAS,2026-07-20
CLUB_OFFICIAL_OTHER,FK Iskra,FK Iskra,STANDARD,HISTORICAL_MATCHES,2023-05-26
CLUB_OFFICIAL_OTHER,FK Iskra Borcice,FK Iskra Borcice,STANDARD,HISTORICAL_MATCHES,2018-03-14
CLUB_OFFICIAL_OTHER,FK Kabel,FK Kabel,STANDARD,HISTORICAL_MATCHES,2022-10-19
CLUB_OFFICIAL_OTHER,FK Kauno Zalgiris,FK Kauno Zalgiris,STANDARD,HISTORICAL_MATCHES,2025-08-15
CLUB_OFFICIAL_OTHER,FK Kolubara,FK Kolubara,STANDARD,HISTORICAL_MATCHES,2023-11-01
CLUB_OFFICIAL_OTHER,FK Liepaja,FK Liepaja,STANDARD,HISTORICAL_MATCHES,2026-07-16
CLUB_OFFICIAL_OTHER,FK Lovcen,FK Lovcen,STANDARD,HISTORICAL_MATCHES,2019-05-25
CLUB_OFFICIAL_OTHER,FK Metalac,FK Metalac,STANDARD,HISTORICAL_MATCHES,2023-11-02
CLUB_OFFICIAL_OTHER,FK Mladost Novi Sad,FK Mladost Novi Sad,STANDARD,HISTORICAL_MATCHES,2023-05-27
CLUB_OFFICIAL_OTHER,FK Mokra Gora,FK Mokra Gora,STANDARD,HISTORICAL_MATCHES,2025-10-29
CLUB_OFFICIAL_OTHER,FK Neftchi,FK Neftchi,STANDARD,HISTORICAL_MATCHES,2026-07-23
CLUB_OFFICIAL_OTHER,FK Panevezys,FK Panevezys,STANDARD,HISTORICAL_MATCHES,2024-08-30
CLUB_OFFICIAL_OTHER,FK Podgorica,FK Podgorica,STANDARD,HISTORICAL_MATCHES,2022-05-25
CLUB_OFFICIAL_OTHER,FK Pohronie,FK Pohronie,STANDARD,HISTORICAL_MATCHES,2025-09-23
CLUB_OFFICIAL_OTHER,FK Polet Ljubić,FK Polet Ljubić,STANDARD,HISTORICAL_MATCHES,2022-10-19
CLUB_OFFICIAL_OTHER,FK Poprad,FK Poprad,STANDARD,HISTORICAL_MATCHES,2025-09-30
CLUB_OFFICIAL_OTHER,FK Raca Bratislava,FK Raca Bratislava,STANDARD,HISTORICAL_MATCHES,2025-10-01
CLUB_OFFICIAL_OTHER,FK Rad,FK Rad,STANDARD,HISTORICAL_MATCHES,2022-10-20
CLUB_OFFICIAL_OTHER,FK Radan Lebane,FK Radan Lebane,STANDARD,HISTORICAL_MATCHES,2016-09-21
CLUB_OFFICIAL_OTHER,FK Radnicki 1923,FK Radnicki 1923,STANDARD,HISTORICAL_MATCHES,2026-07-19
CLUB_OFFICIAL_OTHER,FK Radnik Surdulica,FK Radnik Surdulica,STANDARD,HISTORICAL_MATCHES,2026-07-20
CLUB_OFFICIAL_OTHER,FK Sarajevo,FK Sarajevo,STANDARD,HISTORICAL_MATCHES,2026-07-16
CLUB_OFFICIAL_OTHER,FK Senica,FK Senica,STANDARD,HISTORICAL_MATCHES,2022-05-21
CLUB_OFFICIAL_OTHER,FK Sileks,FK Sileks,STANDARD,HISTORICAL_MATCHES,2026-07-17
CLUB_OFFICIAL_OTHER,FK Sindjelić,FK Sindjelić,STANDARD,HISTORICAL_MATCHES,2019-10-24
CLUB_OFFICIAL_OTHER,FK Sloboda Uzice,FK Sloboda Uzice,STANDARD,HISTORICAL_MATCHES,2025-10-30
CLUB_OFFICIAL_OTHER,FK Smederevo 1924,FK Smederevo 1924,STANDARD,HISTORICAL_MATCHES,2024-10-30
CLUB_OFFICIAL_OTHER,FK Spartak Subotica,FK Spartak Subotica,STANDARD,HISTORICAL_MATCHES,2026-05-25
CLUB_OFFICIAL_OTHER,FK Spisska Nova Ves,FK Spisska Nova Ves,STANDARD,HISTORICAL_MATCHES,2024-10-26
CLUB_OFFICIAL_OTHER,FK Struga,FK Struga,STANDARD,HISTORICAL_MATCHES,2024-07-31
CLUB_OFFICIAL_OTHER,FK Sušica,FK Sušica,STANDARD,HISTORICAL_MATCHES,2020-10-21
CLUB_OFFICIAL_OTHER,FK TransINVEST,FK TransINVEST,STANDARD,HISTORICAL_MATCHES,2024-08-02
CLUB_OFFICIAL_OTHER,FK Trayal,FK Trayal,STANDARD,HISTORICAL_MATCHES,2026-03-04
CLUB_OFFICIAL_OTHER,FK Trepča,FK Trepča,STANDARD,HISTORICAL_MATCHES,2024-10-30
CLUB_OFFICIAL_OTHER,FK Tuzla City,FK Tuzla City,STANDARD,HISTORICAL_MATCHES,2022-07-29
CLUB_OFFICIAL_OTHER,FK Utopia,FK Utopia,STANDARD,HISTORICAL_MATCHES,2020-10-07
CLUB_OFFICIAL_OTHER,FK Velez Mostar,FK Velez Mostar,STANDARD,HISTORICAL_MATCHES,2026-07-17
CLUB_OFFICIAL_OTHER,FK Vodojaza,FK Vodojaza,STANDARD,HISTORICAL_MATCHES,2019-10-09
CLUB_OFFICIAL_OTHER,FK Žarkovo,FK Žarkovo,STANDARD,HISTORICAL_MATCHES,2016-10-25
CLUB_OFFICIAL_OTHER,FK Zemun,FK Zemun,STANDARD,HISTORICAL_MATCHES,2026-07-19
CLUB_OFFICIAL_OTHER,FKM Nove Zamky,FKM Nove Zamky,STANDARD,HISTORICAL_MATCHES,2025-09-23
CLUB_OFFICIAL_OTHER,Flemløse/Hårby,Flemløse/Hårby,STANDARD,HISTORICAL_MATCHES,2021-08-06
CLUB_OFFICIAL_OTHER,Flint Mountain FC,Flint Mountain FC,STANDARD,HISTORICAL_MATCHES,2025-07-19
CLUB_OFFICIAL_OTHER,Flint Town United,Flint Town United,STANDARD,HISTORICAL_MATCHES,2026-04-19
CLUB_OFFICIAL_OTHER,Flint Town Utd,Flint Town Utd,STANDARD,HISTORICAL_MATCHES,2025-08-02
CLUB_OFFICIAL_OTHER,Flora Tallinn,Flora Tallinn,STANDARD,HISTORICAL_MATCHES,2025-07-18
CLUB_OFFICIAL_OTHER,Floriana,Floriana,STANDARD,HISTORICAL_MATCHES,2026-07-22
CLUB_OFFICIAL_OTHER,Folgore,Folgore,STANDARD,HISTORICAL_MATCHES,2021-07-28
CLUB_OFFICIAL_OTHER,Fram Reykjavik,Fram Reykjavik,STANDARD,HISTORICAL_MATCHES,2026-07-19
CLUB_OFFICIAL_OTHER,Francs Borains,Francs Borains,STANDARD,HISTORICAL_MATCHES,2023-11-01
CLUB_OFFICIAL_OTHER,Fratria,Fratria,STANDARD,HISTORICAL_MATCHES,2025-10-28
CLUB_OFFICIAL_OTHER,Fredensborg BI,Fredensborg BI,STANDARD,HISTORICAL_MATCHES,2025-08-06
CLUB_OFFICIAL_OTHER,Fredericia fF,Fredericia fF,STANDARD,HISTORICAL_MATCHES,2024-08-07
CLUB_OFFICIAL_OTHER,Frederiksberg BK,Frederiksberg BK,STANDARD,HISTORICAL_MATCHES,2024-08-14
CLUB_OFFICIAL_OTHER,Frederikshavn fI,Frederikshavn fI,STANDARD,HISTORICAL_MATCHES,2022-09-01
CLUB_OFFICIAL_OTHER,Frederiksholm Sydh.,Frederiksholm Sydh.,STANDARD,HISTORICAL_MATCHES,2023-08-09
CLUB_OFFICIAL_OTHER,Frederikssund IK,Frederikssund IK,STANDARD,HISTORICAL_MATCHES,2021-08-31
CLUB_OFFICIAL_OTHER,Frederiksværk FK,Frederiksværk FK,STANDARD,HISTORICAL_MATCHES,2016-08-31
CLUB_OFFICIAL_OTHER,Frem Sakskøbing,Frem Sakskøbing,STANDARD,HISTORICAL_MATCHES,2025-08-06
CLUB_OFFICIAL_OTHER,Fremad Amager,Fremad Amager,STANDARD,HISTORICAL_MATCHES,2024-09-26
CLUB_OFFICIAL_OTHER,FSV法兰,FSV法兰,STANDARD,HISTORICAL_MATCHES,2016-08-21
CLUB_OFFICIAL_OTHER,FTC Filakovo,FTC Filakovo,STANDARD,HISTORICAL_MATCHES,2025-11-19
CLUB_OFFICIAL_OTHER,Fuglafjørdur,Fuglafjørdur,STANDARD,HISTORICAL_MATCHES,2024-10-26
CLUB_OFFICIAL_OTHER,Fuglebakken KFUM,Fuglebakken KFUM,STANDARD,HISTORICAL_MATCHES,2021-08-04
CLUB_OFFICIAL_OTHER,Füzesabonyi SC,Füzesabonyi SC,STANDARD,HISTORICAL_MATCHES,2025-09-13
CLUB_OFFICIAL_OTHER,Füzesgyarmati SK,Füzesgyarmati SK,STANDARD,HISTORICAL_MATCHES,2020-09-19
CLUB_OFFICIAL_OTHER,Füzuli,Füzuli,STANDARD,HISTORICAL_MATCHES,2024-10-14
CLUB_OFFICIAL_OTHER,Fylkir,Fylkir,STANDARD,HISTORICAL_MATCHES,2026-07-22
CLUB_OFFICIAL_OTHER,Gabala,Gabala,STANDARD,HISTORICAL_MATCHES,2026-03-05
CLUB_OFFICIAL_OTHER,Galata SK,Galata SK,STANDARD,HISTORICAL_MATCHES,2025-09-17
CLUB_OFFICIAL_OTHER,Galway United FC,Galway United FC,STANDARD,HISTORICAL_MATCHES,2026-07-12
CLUB_OFFICIAL_OTHER,Gambarogno Contone,Gambarogno Contone,STANDARD,HISTORICAL_MATCHES,2024-09-15
CLUB_OFFICIAL_OTHER,Gárdony-Agárdi SE,Gárdony-Agárdi SE,STANDARD,HISTORICAL_MATCHES,2020-10-28
CLUB_OFFICIAL_OTHER,Gaziantep B.B.,Gaziantep B.B.,STANDARD,HISTORICAL_MATCHES,2016-10-26
CLUB_OFFICIAL_OTHER,Gaziosmanpaşaspor,Gaziosmanpaşaspor,STANDARD,HISTORICAL_MATCHES,2018-09-26
CLUB_OFFICIAL_OTHER,Gazisehir Gaziantep,Gazisehir Gaziantep,STANDARD,HISTORICAL_MATCHES,2018-09-25
CLUB_OFFICIAL_OTHER,GBK Kokkola,GBK Kokkola,STANDARD,HISTORICAL_MATCHES,2026-04-28
CLUB_OFFICIAL_OTHER,Gebzespor,Gebzespor,STANDARD,HISTORICAL_MATCHES,2018-09-12
CLUB_OFFICIAL_OTHER,Géderlaki KSE,Géderlaki KSE,STANDARD,HISTORICAL_MATCHES,2015-10-14
CLUB_OFFICIAL_OTHER,Geel,Geel,STANDARD,HISTORICAL_MATCHES,2017-09-21
CLUB_OFFICIAL_OTHER,Gentofte-Vangede IF,Gentofte-Vangede IF,STANDARD,HISTORICAL_MATCHES,2025-09-03
CLUB_OFFICIAL_OTHER,Gesztelyi FC,Gesztelyi FC,STANDARD,HISTORICAL_MATCHES,2023-09-17
CLUB_OFFICIAL_OTHER,GFK Tikves Kavadarci,GFK Tikves Kavadarci,STANDARD,HISTORICAL_MATCHES,2024-07-19
CLUB_OFFICIAL_OTHER,Gigant Saedinenie,Gigant Saedinenie,STANDARD,HISTORICAL_MATCHES,2022-11-26
CLUB_OFFICIAL_OTHER,Gilla FC,Gilla FC,STANDARD,HISTORICAL_MATCHES,2025-05-08
CLUB_OFFICIAL_OTHER,Give Fremad,Give Fremad,STANDARD,HISTORICAL_MATCHES,2024-09-03
CLUB_OFFICIAL_OTHER,Gjilani,Gjilani,STANDARD,HISTORICAL_MATCHES,2023-07-21
CLUB_OFFICIAL_OTHER,Glamsbjerg IF,Glamsbjerg IF,STANDARD,HISTORICAL_MATCHES,2020-09-01
CLUB_OFFICIAL_OTHER,Glentoran,Glentoran,STANDARD,HISTORICAL_MATCHES,2026-07-17
CLUB_OFFICIAL_OTHER,Glostrup FK,Glostrup FK,STANDARD,HISTORICAL_MATCHES,2020-09-02
CLUB_OFFICIAL_OTHER,Gödöllői SK,Gödöllői SK,STANDARD,HISTORICAL_MATCHES,2025-09-13
CLUB_OFFICIAL_OTHER,Gölbaşıspor,Gölbaşıspor,STANDARD,HISTORICAL_MATCHES,2015-09-09
CLUB_OFFICIAL_OTHER,Gölcükspor,Gölcükspor,STANDARD,HISTORICAL_MATCHES,2023-11-01
CLUB_OFFICIAL_OTHER,Gomel,Gomel,STANDARD,HISTORICAL_MATCHES,2022-07-28
CLUB_OFFICIAL_OTHER,Görelespor,Görelespor,STANDARD,HISTORICAL_MATCHES,2019-10-29
CLUB_OFFICIAL_OTHER,Gørslev IF,Gørslev IF,STANDARD,HISTORICAL_MATCHES,2025-09-02
CLUB_OFFICIAL_OTHER,Goytre AFC,Goytre AFC,STANDARD,HISTORICAL_MATCHES,2018-08-29
CLUB_OFFICIAL_OTHER,Goytre United,Goytre United,STANDARD,HISTORICAL_MATCHES,2024-09-18
CLUB_OFFICIAL_OTHER,Grankulla IFK,Grankulla IFK,STANDARD,HISTORICAL_MATCHES,2024-06-25
CLUB_OFFICIAL_OTHER,Grasshopper,Grasshopper,STANDARD,HISTORICAL_MATCHES,2026-05-17
CLUB_OFFICIAL_OTHER,Grbalj Radanovici,Grbalj Radanovici,STANDARD,HISTORICAL_MATCHES,2020-07-01
CLUB_OFFICIAL_OTHER,Grenaa IF,Grenaa IF,STANDARD,HISTORICAL_MATCHES,2025-08-06
CLUB_OFFICIAL_OTHER,Gresford Athletic,Gresford Athletic,STANDARD,HISTORICAL_MATCHES,2025-08-02
CLUB_OFFICIAL_OTHER,Greve Fodbold,Greve Fodbold,STANDARD,HISTORICAL_MATCHES,2023-08-09
CLUB_OFFICIAL_OTHER,Grindavik,Grindavik,STANDARD,HISTORICAL_MATCHES,2026-05-14
