competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
EUROPA_LEAGUE,灵比,灵比,STANDARD,HISTORICAL_ODDS,2017-08-04
EUROPA_LEAGUE,卢多戈雷茨,卢多戈雷,ZH,HISTORICAL_ODDS,2025-09-25
EUROPA_LEAGUE,卢多戈雷茨,卢多戈雷茨,STANDARD,HISTORICAL_ODDS,2026-02-27
EUROPA_LEAGUE,卢多戈雷茨,Ludogorets Razgrad,EN,HISTORICAL_ODDS,2026-02-27
EUROPA_LEAGUE,卢甘斯克,卢甘斯克,STANDARD,HISTORICAL_ODDS,2020-11-06
EUROPA_LEAGUE,卢甘斯克,Zorya,EN,HISTORICAL_ODDS,2020-11-06
EUROPA_LEAGUE,卢加诺,卢加诺,STANDARD,HISTORICAL_ODDS,2024-08-23
EUROPA_LEAGUE,卢加诺,Lugano,EN,HISTORICAL_ODDS,2024-08-23
EUROPA_LEAGUE,卢塞恩,卢塞恩,STANDARD,HISTORICAL_ODDS,2019-08-09
EUROPA_LEAGUE,卢西塔诺,卢西塔诺,STANDARD,HISTORICAL_ODDS,2015-07-10
EUROPA_LEAGUE,鲁容贝罗,鲁容贝罗,STANDARD,HISTORICAL_ODDS,2017-08-04
EUROPA_LEAGUE,罗马,罗马,STANDARD,HISTORICAL_ODDS,2026-03-20
EUROPA_LEAGUE,罗马,Roma,EN,HISTORICAL_ODDS,2026-03-20
EUROPA_LEAGUE,罗森博格,罗森博格,STANDARD,HISTORICAL_ODDS,2020-09-25
EUROPA_LEAGUE,罗森博格,Rosenborg,EN,HISTORICAL_ODDS,2020-09-25
EUROPA_LEAGUE,罗斯托夫,罗斯托夫,STANDARD,HISTORICAL_ODDS,2020-09-25
EUROPA_LEAGUE,罗斯托夫,FC Rostov,EN,HISTORICAL_ODDS,2020-09-25
EUROPA_LEAGUE,罗瓦涅米,罗瓦涅米,STANDARD,HISTORICAL_ODDS,2019-07-19
EUROPA_LEAGUE,洛克伦,洛克伦,STANDARD,HISTORICAL_ODDS,2014-12-12
EUROPA_LEAGUE,洛克伦,Lokeren,EN,HISTORICAL_ODDS,2014-12-12
EUROPA_LEAGUE,马德里竞技,马德里竞技,STANDARD,HISTORICAL_MATCHES,2018-05-17
EUROPA_LEAGUE,马尔默,马尔默,STANDARD,HISTORICAL_ODDS,2026-01-23
EUROPA_LEAGUE,马尔默,Malmö FF,EN,HISTORICAL_ODDS,2026-01-23
EUROPA_LEAGUE,马竞,马竞,STANDARD,HISTORICAL_ODDS,2018-05-17
EUROPA_LEAGUE,马竞,Atletico Madrid,EN,HISTORICAL_ODDS,2018-05-17
EUROPA_LEAGUE,马里博尔,马里博尔,STANDARD,HISTORICAL_ODDS,2024-07-19
EUROPA_LEAGUE,马里博尔,Maribor,EN,HISTORICAL_ODDS,2024-07-19
EUROPA_LEAGUE,马里迪莫,马里迪莫,STANDARD,HISTORICAL_ODDS,2017-08-25
EUROPA_LEAGUE,马里迪莫,Maritimo,EN,HISTORICAL_ODDS,2017-08-25
EUROPA_LEAGUE,马里乌波,马里乌波,STANDARD,HISTORICAL_ODDS,2019-08-16
EUROPA_LEAGUE,马赛,马赛,STANDARD,HISTORICAL_ODDS,2024-05-10
EUROPA_LEAGUE,马赛,Marseille,EN,HISTORICAL_ODDS,2024-05-10
EUROPA_LEAGUE,马瑟韦尔,马瑟韦尔,STANDARD,HISTORICAL_ODDS,2020-09-25
EUROPA_LEAGUE,曼彻斯特联,曼彻斯特联,STANDARD,HISTORICAL_MATCHES,2025-05-22
EUROPA_LEAGUE,曼联,曼联,STANDARD,HISTORICAL_ODDS,2025-05-22
EUROPA_LEAGUE,曼联,Manchester United,EN,HISTORICAL_ODDS,2025-05-22
EUROPA_LEAGUE,美因茨,美因茨,STANDARD,HISTORICAL_ODDS,2016-12-09
EUROPA_LEAGUE,美因茨,Mainz 05,EN,HISTORICAL_ODDS,2016-12-09
EUROPA_LEAGUE,门兴,门兴,STANDARD,HISTORICAL_ODDS,2019-12-13
EUROPA_LEAGUE,门兴,Borussia Mönchengladbach,EN,HISTORICAL_ODDS,2019-12-13
EUROPA_LEAGUE,门兴格拉德巴赫,门兴格拉德巴赫,STANDARD,HISTORICAL_MATCHES,2019-11-29
EUROPA_LEAGUE,明迪纳摩,明迪纳摩,STANDARD,HISTORICAL_ODDS,2024-08-30
EUROPA_LEAGUE,明迪纳摩,Dinamo Minsk,EN,HISTORICAL_ODDS,2024-08-30
EUROPA_LEAGUE,摩纳哥,摩纳哥,STANDARD,HISTORICAL_ODDS,2023-02-24
EUROPA_LEAGUE,摩纳哥,Monaco,EN,HISTORICAL_ODDS,2023-02-24
EUROPA_LEAGUE,莫迪纳摩,莫迪纳摩,STANDARD,HISTORICAL_ODDS,2015-03-20
EUROPA_LEAGUE,莫迪纳摩,Dinamo Moscow,EN,HISTORICAL_ODDS,2015-03-20
EUROPA_LEAGUE,莫尔德,莫尔德,STANDARD,HISTORICAL_ODDS,2024-08-30
EUROPA_LEAGUE,莫尔德,Molde,EN,HISTORICAL_ODDS,2024-08-30
EUROPA_LEAGUE,莫火车头,莫火车头,STANDARD,HISTORICAL_ODDS,2021-11-26
EUROPA_LEAGUE,莫火车头,Lokomotiv Moscow,EN,HISTORICAL_ODDS,2021-11-26
EUROPA_LEAGUE,莫陆军,莫陆军,STANDARD,HISTORICAL_ODDS,2020-12-04
EUROPA_LEAGUE,莫陆军,CSKA Moscow,EN,HISTORICAL_ODDS,2020-12-04
EUROPA_LEAGUE,莫斯巴达,莫斯巴达,STANDARD,HISTORICAL_ODDS,2021-12-10
EUROPA_LEAGUE,莫斯巴达,Spartak Moscow,EN,HISTORICAL_ODDS,2021-12-10
EUROPA_LEAGUE,默德林,默德林,STANDARD,HISTORICAL_ODDS,2016-08-04
EUROPA_LEAGUE,那不勒斯,那不勒斯,STANDARD,HISTORICAL_ODDS,2022-02-25
EUROPA_LEAGUE,那不勒斯,Napoli,EN,HISTORICAL_ODDS,2022-02-25
EUROPA_LEAGUE,南安普敦,南安普敦,STANDARD,HISTORICAL_ODDS,2016-12-09
EUROPA_LEAGUE,南安普敦,Southampton,EN,HISTORICAL_ODDS,2016-12-09
EUROPA_LEAGUE,南特,南特,STANDARD,HISTORICAL_ODDS,2023-02-24
EUROPA_LEAGUE,南特,Nantes,EN,HISTORICAL_ODDS,2023-02-24
EUROPA_LEAGUE,尼斯,尼斯,STANDARD,HISTORICAL_ODDS,2026-01-30
EUROPA_LEAGUE,尼斯,Nice,EN,HISTORICAL_ODDS,2026-01-30
EUROPA_LEAGUE,年轻人,年轻人,STANDARD,HISTORICAL_ODDS,2026-01-30
EUROPA_LEAGUE,年轻人,Young Boys,EN,HISTORICAL_ODDS,2026-01-30
EUROPA_LEAGUE,纽敦,纽敦,STANDARD,HISTORICAL_ODDS,2015-07-24
EUROPA_LEAGUE,诺丁汉森林,诺丁汉,ZH,HISTORICAL_ODDS,2025-09-25
EUROPA_LEAGUE,诺丁汉森林,诺丁汉森林,STANDARD,HISTORICAL_ODDS,2026-05-08
EUROPA_LEAGUE,诺丁汉森林,Nottingham Forest,EN,HISTORICAL_ODDS,2026-05-08
EUROPA_LEAGUE,帕福斯,帕福斯,STANDARD,HISTORICAL_ODDS,2024-07-19
EUROPA_LEAGUE,帕福斯,Pafos FC,EN,HISTORICAL_ODDS,2024-07-19
EUROPA_LEAGUE,帕纳辛纳科斯,帕纳辛纳,ZH,HISTORICAL_ODDS,2025-09-26
EUROPA_LEAGUE,帕纳辛纳科斯,帕纳辛纳科斯,STANDARD,HISTORICAL_ODDS,2026-03-20
EUROPA_LEAGUE,帕纳辛纳科斯,Panathinaikos,EN,HISTORICAL_ODDS,2026-03-20
EUROPA_LEAGUE,帕尼奥尼,帕尼奥尼,STANDARD,HISTORICAL_ODDS,2017-08-04
EUROPA_LEAGUE,葡萄牙国民,葡萄牙国民,STANDARD,HISTORICAL_MATCHES,2014-08-29
EUROPA_LEAGUE,普博泰夫,普博泰夫,STANDARD,HISTORICAL_ODDS,2024-08-02
EUROPA_LEAGUE,普火车头,普火车头,STANDARD,HISTORICAL_ODDS,2020-09-18
EUROPA_LEAGUE,齐拉,齐拉,STANDARD,HISTORICAL_ODDS,2024-07-19
EUROPA_LEAGUE,奇姆肯特,奇姆肯特,STANDARD,HISTORICAL_ODDS,2015-07-10
EUROPA_LEAGUE,前进之鹰,前进之鹰,STANDARD,HISTORICAL_ODDS,2026-01-30
EUROPA_LEAGUE,前进之鹰,Go Ahead Eagles,EN,HISTORICAL_ODDS,2026-01-30
EUROPA_LEAGUE,切尔西,切尔西,STANDARD,HISTORICAL_ODDS,2019-05-30
EUROPA_LEAGUE,切尔西,Chelsea,EN,HISTORICAL_ODDS,2019-05-30
EUROPA_LEAGUE,切尼戈夫,切尼戈夫,STANDARD,HISTORICAL_ODDS,2020-09-25
EUROPA_LEAGUE,琴斯托霍,琴斯托霍,STANDARD,HISTORICAL_MATCHES,2023-12-15
EUROPA_LEAGUE,热刺,热刺,STANDARD,HISTORICAL_ODDS,2025-05-22
EUROPA_LEAGUE,热刺,Tottenham Hotspur,EN,HISTORICAL_ODDS,2025-05-22
EUROPA_LEAGUE,日利纳,日利纳,STANDARD,HISTORICAL_ODDS,2026-07-17
EUROPA_LEAGUE,日利纳,MSK Zilina,EN,HISTORICAL_ODDS,2026-07-17
EUROPA_LEAGUE,萨迪纳摩,萨迪纳摩,STANDARD,HISTORICAL_ODDS,2023-09-01
EUROPA_LEAGUE,萨迪纳摩,Dinamo Zagreb,EN,HISTORICAL_ODDS,2023-09-01
EUROPA_LEAGUE,萨尔茨堡,萨尔茨堡,STANDARD,HISTORICAL_ODDS,2026-01-30
EUROPA_LEAGUE,萨尔茨堡,Salzburg,EN,HISTORICAL_ODDS,2026-01-30
EUROPA_LEAGUE,萨火车头,萨火车头,STANDARD,HISTORICAL_ODDS,2020-09-25
EUROPA_LEAGUE,萨拉热窝,萨拉热窝,STANDARD,HISTORICAL_ODDS,2019-08-16
EUROPA_LEAGUE,萨普斯堡,萨普斯堡,STANDARD,HISTORICAL_ODDS,2018-12-14
EUROPA_LEAGUE,萨普斯堡,Sarpsborg 08,EN,HISTORICAL_ODDS,2018-12-14
EUROPA_LEAGUE,萨索洛,萨索洛,STANDARD,HISTORICAL_ODDS,2016-12-09
EUROPA_LEAGUE,萨索洛,Sassuolo,EN,HISTORICAL_ODDS,2016-12-09
EUROPA_LEAGUE,塞尔维特,塞尔维特,STANDARD,HISTORICAL_ODDS,2025-08-15
EUROPA_LEAGUE,塞尔维特,Servette,EN,HISTORICAL_ODDS,2025-08-15
EUROPA_LEAGUE,塞萨洛尼基,塞萨洛,ZH,HISTORICAL_ODDS,2025-08-29
EUROPA_LEAGUE,塞萨洛尼基,塞萨洛尼基,STANDARD,HISTORICAL_ODDS,2026-02-27
EUROPA_LEAGUE,塞萨洛尼基,PAOK Thessaloniki,EN,HISTORICAL_ODDS,2026-02-27
EUROPA_LEAGUE,塞维利亚,塞维利亚,STANDARD,HISTORICAL_ODDS,2023-06-01
EUROPA_LEAGUE,塞维利亚,Sevilla,EN,HISTORICAL_ODDS,2023-06-01
EUROPA_LEAGUE,塞伊奈,塞伊奈,STANDARD,HISTORICAL_ODDS,2017-07-07
EUROPA_LEAGUE,桑德捷,桑德捷,STANDARD,HISTORICAL_ODDS,2020-09-25
EUROPA_LEAGUE,桑普,桑普,STANDARD,HISTORICAL_ODDS,2015-07-31
EUROPA_LEAGUE,桑普,Sampdoria,EN,HISTORICAL_ODDS,2015-07-31
EUROPA_LEAGUE,色格拉,色格拉,STANDARD,HISTORICAL_ODDS,2024-08-16
EUROPA_LEAGUE,沙尔克04,沙尔克04,STANDARD,HISTORICAL_ODDS,2017-04-21
EUROPA_LEAGUE,沙尔克04,Schalke 04,EN,HISTORICAL_ODDS,2017-04-21
EUROPA_LEAGUE,沙姆洛克,沙姆洛克,STANDARD,HISTORICAL_ODDS,2024-08-30
EUROPA_LEAGUE,什库皮,什库皮,STANDARD,HISTORICAL_ODDS,2022-08-10
EUROPA_LEAGUE,圣埃蒂安,圣埃蒂安,STANDARD,HISTORICAL_ODDS,2019-12-13
EUROPA_LEAGUE,圣埃蒂安,Saint-Etienne,EN,HISTORICAL_ODDS,2019-12-13
EUROPA_LEAGUE,圣吉尔联合,圣吉尔联合,STANDARD,HISTORICAL_MATCHES,2025-02-21
EUROPA_LEAGUE,圣吉联合,圣吉联合,STANDARD,HISTORICAL_ODDS,2025-02-21
EUROPA_LEAGUE,圣吉联合,Union St.Gilloise,EN,HISTORICAL_ODDS,2025-02-21
EUROPA_LEAGUE,圣帕特里,圣帕特里,STANDARD,HISTORICAL_ODDS,2019-07-19
EUROPA_LEAGUE,圣约翰,圣约翰,STANDARD,HISTORICAL_ODDS,2021-08-13
EUROPA_LEAGUE,十字军,十字军,STANDARD,HISTORICAL_ODDS,2019-07-26
EUROPA_LEAGUE,斯海杜克,斯海杜克,STANDARD,HISTORICAL_ODDS,2026-07-17
EUROPA_LEAGUE,斯海杜克,Hajduk Split,EN,HISTORICAL_ODDS,2026-07-17
EUROPA_LEAGUE,斯肯迪亚,斯肯迪亚,STANDARD,HISTORICAL_ODDS,2020-09-25
EUROPA_LEAGUE,斯拉斯克,斯拉斯克,STANDARD,HISTORICAL_ODDS,2015-07-24
EUROPA_LEAGUE,斯拉维亚,斯拉维亚,STANDARD,HISTORICAL_ODDS,2024-03-15
EUROPA_LEAGUE,斯拉维亚,Slavia Prague,EN,HISTORICAL_ODDS,2024-03-15
EUROPA_LEAGUE,斯塔贝克,斯塔贝克,STANDARD,HISTORICAL_ODDS,2016-07-08
EUROPA_LEAGUE,斯特拉斯,斯特拉斯,STANDARD,HISTORICAL_ODDS,2019-08-30
EUROPA_LEAGUE,斯特拉斯,Strasbourg,EN,HISTORICAL_ODDS,2019-08-30
EUROPA_LEAGUE,斯特拉斯堡,斯特拉斯堡,STANDARD,HISTORICAL_MATCHES,2019-08-30
EUROPA_LEAGUE,斯特罗姆,斯特罗姆,STANDARD,HISTORICAL_ODDS,2016-07-22
EUROPA_LEAGUE,斯图加特,斯图加特,STANDARD,HISTORICAL_ODDS,2026-03-20
EUROPA_LEAGUE,斯图加特,VfB Stuttgart,EN,HISTORICAL_ODDS,2026-03-20
EUROPA_LEAGUE,苏捷斯卡,苏捷斯卡,STANDARD,HISTORICAL_MATCHES,2019-08-14
EUROPA_LEAGUE,苏黎世,苏黎世,STANDARD,HISTORICAL_ODDS,2022-11-04
EUROPA_LEAGUE,苏黎世,FC Zürich,EN,HISTORICAL_ODDS,2022-11-04
EUROPA_LEAGUE,索尔纳,索尔纳,STANDARD,HISTORICAL_ODDS,2019-08-30
EUROPA_LEAGUE,索矿工,索矿工,STANDARD,HISTORICAL_ODDS,2015-07-24
EUROPA_LEAGUE,索列夫,索列夫,STANDARD,HISTORICAL_ODDS,2025-08-01
EUROPA_LEAGUE,索陆军,索陆军,STANDARD,HISTORICAL_ODDS,2026-07-17
EUROPA_LEAGUE,索陆军,CSKA Sofia,EN,HISTORICAL_ODDS,2026-07-17
EUROPA_LEAGUE,特尔古,特尔古,STANDARD,HISTORICAL_ODDS,2015-08-07
EUROPA_LEAGUE,特拉布宗,特拉布宗,STANDARD,HISTORICAL_ODDS,2019-12-13
EUROPA_LEAGUE,特拉布宗,Trabzonspor,EN,HISTORICAL_ODDS,2019-12-13
EUROPA_LEAGUE,特里波利,特里波利,STANDARD,HISTORICAL_ODDS,2015-12-11
EUROPA_LEAGUE,特里波利,Asteras Tripolis,EN,HISTORICAL_ODDS,2015-12-11
EUROPA_LEAGUE,特伦钦,特伦钦,STANDARD,HISTORICAL_ODDS,2017-07-21
EUROPA_LEAGUE,特马卡比,特马卡比,STANDARD,HISTORICAL_ODDS,2021-02-26
EUROPA_LEAGUE,特马卡比,Maccabi Tel Aviv,EN,HISTORICAL_ODDS,2021-02-26
EUROPA_LEAGUE,特斯巴达,特斯巴达,STANDARD,HISTORICAL_ODDS,2025-07-18
EUROPA_LEAGUE,特斯巴达,Spartak Trnava,EN,HISTORICAL_ODDS,2025-07-18
EUROPA_LEAGUE,特温特,特温特,STANDARD,HISTORICAL_ODDS,2025-02-21
EUROPA_LEAGUE,特温特,FC Twente,EN,HISTORICAL_ODDS,2025-02-21
EUROPA_LEAGUE,铁路工人,铁路工人,STANDARD,HISTORICAL_ODDS,2017-07-21
EUROPA_LEAGUE,图恩,图恩,STANDARD,HISTORICAL_ODDS,2019-08-16
EUROPA_LEAGUE,图卢兹,图卢兹,STANDARD,HISTORICAL_ODDS,2024-02-23
EUROPA_LEAGUE,图卢兹,Toulouse,EN,HISTORICAL_ODDS,2024-02-23
EUROPA_LEAGUE,托波拉,托波拉,STANDARD,HISTORICAL_MATCHES,2023-12-15
EUROPA_LEAGUE,托特纳姆热刺,托特纳姆热刺,STANDARD,HISTORICAL_MATCHES,2025-05-22
EUROPA_LEAGUE,瓦杜兹,瓦杜兹,STANDARD,HISTORICAL_ODDS,2017-07-21
EUROPA_LEAGUE,瓦尔达尔,瓦尔达尔,STANDARD,HISTORICAL_ODDS,2017-12-08
EUROPA_LEAGUE,瓦尔达尔,FK Vardar Skopje,EN,HISTORICAL_ODDS,2017-12-08
EUROPA_LEAGUE,瓦雷赫姆,瓦雷赫姆,STANDARD,HISTORICAL_ODDS,2017-12-08
EUROPA_LEAGUE,瓦雷赫姆,Zulte Waregem,EN,HISTORICAL_ODDS,2017-12-08
EUROPA_LEAGUE,瓦路尔,瓦路尔,STANDARD,HISTORICAL_ODDS,2017-07-21
EUROPA_LEAGUE,瓦萨,瓦萨,STANDARD,HISTORICAL_ODDS,2017-07-21
EUROPA_LEAGUE,威廉二世,威廉二世,STANDARD,HISTORICAL_ODDS,2020-09-25
EUROPA_LEAGUE,威廉二世,Willem II,EN,HISTORICAL_ODDS,2020-09-25
EUROPA_LEAGUE,维迪斯,维迪斯,STANDARD,HISTORICAL_ODDS,2018-08-17
EUROPA_LEAGUE,维迪斯,Vitesse,EN,HISTORICAL_ODDS,2018-08-17
EUROPA_LEAGUE,维戈塞尔塔,塞尔塔,ZH,HISTORICAL_ODDS,2025-09-26
EUROPA_LEAGUE,维戈塞尔塔,维戈塞尔塔,STANDARD,HISTORICAL_ODDS,2026-04-17
EUROPA_LEAGUE,维戈塞尔塔,Celta Vigo,EN,HISTORICAL_ODDS,2026-04-17
EUROPA_LEAGUE,维京,维京,STANDARD,HISTORICAL_ODDS,2020-09-18
EUROPA_LEAGUE,维快速,维快速,STANDARD,HISTORICAL_ODDS,2024-08-30
EUROPA_LEAGUE,维快速,Rapid Wien,EN,HISTORICAL_ODDS,2024-08-30
EUROPA_LEAGUE,维也纳,维也纳,STANDARD,HISTORICAL_ODDS,2017-12-08
EUROPA_LEAGUE,维也纳,Austria Wien,EN,HISTORICAL_ODDS,2017-12-08
EUROPA_LEAGUE,文茨皮斯,文茨皮斯,STANDARD,HISTORICAL_ODDS,2017-07-07
EUROPA_LEAGUE,沃尔夫斯,沃尔夫斯,STANDARD,HISTORICAL_ODDS,2025-08-15
EUROPA_LEAGUE,沃尔夫斯,Wolfsberger AC,EN,HISTORICAL_ODDS,2025-08-15
EUROPA_LEAGUE,沃尔夫斯堡,沃尔夫斯堡,STANDARD,HISTORICAL_MATCHES,2020-10-02
EUROPA_LEAGUE,沃夫斯堡,沃夫斯堡,STANDARD,HISTORICAL_ODDS,2020-09-25
EUROPA_LEAGUE,沃夫斯堡,Wolfsburg,EN,HISTORICAL_ODDS,2020-09-25
EUROPA_LEAGUE,沃绍什,沃绍什,STANDARD,HISTORICAL_ODDS,2017-07-07
EUROPA_LEAGUE,乌德勒支,乌德勒支,STANDARD,HISTORICAL_ODDS,2026-01-30
EUROPA_LEAGUE,乌德勒支,FC Utrecht,EN,HISTORICAL_ODDS,2026-01-30
EUROPA_LEAGUE,乌法,乌法,STANDARD,HISTORICAL_ODDS,2018-08-30
EUROPA_LEAGUE,西班牙人,西班牙人,STANDARD,HISTORICAL_ODDS,2019-12-13
EUROPA_LEAGUE,西班牙人,Espanyol,EN,HISTORICAL_ODDS,2019-12-13
EUROPA_LEAGUE,西汉姆联,西汉姆联,STANDARD,HISTORICAL_ODDS,2024-04-19
EUROPA_LEAGUE,西汉姆联,West Ham United,EN,HISTORICAL_ODDS,2024-04-19
EUROPA_LEAGUE,希伯尼安,希伯尼安,STANDARD,HISTORICAL_ODDS,2025-08-01
EUROPA_LEAGUE,希拉克,希拉克,STANDARD,HISTORICAL_ODDS,2015-07-23
EUROPA_LEAGUE,希腊人,希腊人,STANDARD,HISTORICAL_ODDS,2019-12-13
EUROPA_LEAGUE,希腊人,APOEL Nicosia,EN,HISTORICAL_ODDS,2019-12-13
EUROPA_LEAGUE,希罗基,希罗基,STANDARD,HISTORICAL_ODDS,2017-07-21
EUROPA_LEAGUE,锡尔克堡,锡尔克堡,STANDARD,HISTORICAL_ODDS,2024-08-02
EUROPA_LEAGUE,锡瓦斯,锡瓦斯,STANDARD,HISTORICAL_ODDS,2020-12-11
EUROPA_LEAGUE,锡瓦斯,Sivasspor,EN,HISTORICAL_ODDS,2020-12-11
EUROPA_LEAGUE,锡永,锡永,STANDARD,HISTORICAL_ODDS,2016-02-25
EUROPA_LEAGUE,锡永,Sion,EN,HISTORICAL_ODDS,2016-02-25
EUROPA_LEAGUE,下科恩,下科恩,STANDARD,HISTORICAL_ODDS,2017-07-21
EUROPA_LEAGUE,谢尔本,谢尔本,STANDARD,HISTORICAL_ODDS,2025-08-13
EUROPA_LEAGUE,谢里夫,谢里夫,STANDARD,HISTORICAL_ODDS,2025-08-01
EUROPA_LEAGUE,谢里夫,FC Sheriff,EN,HISTORICAL_ODDS,2025-08-01
EUROPA_LEAGUE,新圣徒,新圣徒,STANDARD,HISTORICAL_ODDS,2020-08-28
EUROPA_LEAGUE,雅典AEK,雅典AEK,STANDARD,HISTORICAL_ODDS,2020-12-11
EUROPA_LEAGUE,雅典AEK,AEK Athens,EN,HISTORICAL_ODDS,2020-12-11
EUROPA_LEAGUE,亚布洛,亚布洛,STANDARD,HISTORICAL_ODDS,2021-08-13
EUROPA_LEAGUE,亚布洛,Jablonec,EN,HISTORICAL_ODDS,2021-08-13
EUROPA_LEAGUE,亚特兰大,亚特兰大,STANDARD,HISTORICAL_ODDS,2024-05-23
EUROPA_LEAGUE,亚特兰大,Atalanta,EN,HISTORICAL_ODDS,2024-05-23
EUROPA_LEAGUE,耶贝塔,耶贝塔,STANDARD,HISTORICAL_ODDS,2017-07-21
EUROPA_LEAGUE,叶阿拉什,叶阿拉什,STANDARD,HISTORICAL_ODDS,2015-07-23
EUROPA_LEAGUE,叶胡达,叶胡达,STANDARD,HISTORICAL_ODDS,2019-08-23
EUROPA_LEAGUE,伊斯坦布,伊斯坦布,STANDARD,HISTORICAL_ODDS,2020-08-06
EUROPA_LEAGUE,伊斯坦布,Başakşehir,EN,HISTORICAL_ODDS,2020-08-06
EUROPA_LEAGUE,因弗内斯,因弗内斯,STANDARD,HISTORICAL_ODDS,2015-07-24
EUROPA_LEAGUE,尤文图斯,尤文图斯,STANDARD,HISTORICAL_ODDS,2023-05-19
EUROPA_LEAGUE,尤文图斯,Juventus,EN,HISTORICAL_ODDS,2023-05-19
EUROPA_LEAGUE,泽尼特,泽尼特,STANDARD,HISTORICAL_ODDS,2022-02-25
EUROPA_LEAGUE,泽尼特,Zenit St. Petersburg,EN,HISTORICAL_ODDS,2022-02-25
EUROPA_LEAGUE,中日德兰,中日德兰,STANDARD,HISTORICAL_ODDS,2026-03-20
EUROPA_LEAGUE,中日德兰,FC Midtjylland,EN,HISTORICAL_ODDS,2026-03-20
EUROPA_LEAGUE,兹林,兹林,STANDARD,HISTORICAL_ODDS,2017-12-08
EUROPA_LEAGUE,兹林,FC Zlin,EN,HISTORICAL_ODDS,2017-12-08
EUROPA_LEAGUE,兹林尼,兹林尼,STANDARD,HISTORICAL_ODDS,2025-08-29
EUROPA_LEAGUE,兹沃勒,兹沃勒,STANDARD,HISTORICAL_MATCHES,2014-08-29
EUROPA_LEAGUE,佐加顿斯,佐加顿斯,STANDARD,HISTORICAL_ODDS,2020-09-25
EUROPA_LEAGUE,AC米兰,AC米兰,STANDARD,HISTORICAL_ODDS,2024-04-19
EUROPA_LEAGUE,AC米兰,Milan,EN,HISTORICAL_ODDS,2024-04-19
EUROPA_LEAGUE,LASK林茨,LASK,EN,HISTORICAL_ODDS,2024-08-23
EUROPA_LEAGUE,LASK林茨,LASK林茨,STANDARD,HISTORICAL_ODDS,2024-08-23
EUROPA_LEAGUE,PSV埃因霍温,PSV埃因霍温,STANDARD,HISTORICAL_MATCHES,2023-02-24
EUROPEAN_CHAMPIONSHIP,阿尔巴尼,阿尔巴尼,STANDARD,HISTORICAL_ODDS,2024-06-25
EUROPEAN_CHAMPIONSHIP,阿尔巴尼,Albania,EN,HISTORICAL_ODDS,2024-06-25
EUROPEAN_CHAMPIONSHIP,爱尔兰,爱尔兰,STANDARD,HISTORICAL_ODDS,2016-06-26
EUROPEAN_CHAMPIONSHIP,爱尔兰,Ireland,EN,HISTORICAL_ODDS,2016-06-26
EUROPEAN_CHAMPIONSHIP,奥地利,奥地利,STANDARD,HISTORICAL_ODDS,2024-07-03
EUROPEAN_CHAMPIONSHIP,奥地利,Austria,EN,HISTORICAL_ODDS,2024-07-03
EUROPEAN_CHAMPIONSHIP,北爱尔兰,北爱尔兰,STANDARD,HISTORICAL_ODDS,2016-06-26
EUROPEAN_CHAMPIONSHIP,北爱尔兰,Northern Ireland,EN,HISTORICAL_ODDS,2016-06-26
EUROPEAN_CHAMPIONSHIP,北马其顿,北马其顿,STANDARD,HISTORICAL_ODDS,2021-06-22
EUROPEAN_CHAMPIONSHIP,北马其顿,North Macedonia,EN,HISTORICAL_ODDS,2021-06-22
EUROPEAN_CHAMPIONSHIP,比利时,比利时,STANDARD,HISTORICAL_ODDS,2024-07-02
EUROPEAN_CHAMPIONSHIP,比利时,Belgium,EN,HISTORICAL_ODDS,2024-07-02
EUROPEAN_CHAMPIONSHIP,冰岛,冰岛,STANDARD,HISTORICAL_ODDS,2016-07-04
EUROPEAN_CHAMPIONSHIP,冰岛,Iceland,EN,HISTORICAL_ODDS,2016-07-04
EUROPEAN_CHAMPIONSHIP,波兰,波兰,STANDARD,HISTORICAL_ODDS,2024-06-26
EUROPEAN_CHAMPIONSHIP,波兰,Poland,EN,HISTORICAL_ODDS,2024-06-26
EUROPEAN_CHAMPIONSHIP,丹麦,丹麦,STANDARD,HISTORICAL_ODDS,2024-06-30
EUROPEAN_CHAMPIONSHIP,丹麦,Denmark,EN,HISTORICAL_ODDS,2024-06-30
EUROPEAN_CHAMPIONSHIP,德国,德国,STANDARD,HISTORICAL_ODDS,2024-07-06
EUROPEAN_CHAMPIONSHIP,德国,Germany,EN,HISTORICAL_ODDS,2024-07-06
EUROPEAN_CHAMPIONSHIP,俄罗斯,俄罗斯,STANDARD,HISTORICAL_ODDS,2021-06-22
EUROPEAN_CHAMPIONSHIP,俄罗斯,Russia,EN,HISTORICAL_ODDS,2021-06-22
EUROPEAN_CHAMPIONSHIP,法国,法国,STANDARD,HISTORICAL_ODDS,2024-07-10
EUROPEAN_CHAMPIONSHIP,法国,France,EN,HISTORICAL_ODDS,2024-07-10
EUROPEAN_CHAMPIONSHIP,芬兰,芬兰,STANDARD,HISTORICAL_ODDS,2021-06-22
EUROPEAN_CHAMPIONSHIP,芬兰,Finland,EN,HISTORICAL_ODDS,2021-06-22
EUROPEAN_CHAMPIONSHIP,格鲁吉亚,格鲁吉亚,STANDARD,HISTORICAL_ODDS,2024-07-01
EUROPEAN_CHAMPIONSHIP,格鲁吉亚,Georgia,EN,HISTORICAL_ODDS,2024-07-01
